web-scraper-order,web-scraper-start-url,content,published_date
"1550317844-2927","https://stocktwits.com/symbol/HON","$HON 2.8m ago: Insider COTE DAVID M (Director) added 468,335 (41.0%) shares at $158.61/share sec.gov/Archives/edgar/data...","Jan 17th, 5:45 pm"
"1550317844-1959","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 5.56% YoY revenue growth for Q2, down from 9.48% in Q1 [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","Apr 24th, 7:54 pm"
"1550317844-6188","https://stocktwits.com/symbol/HON","$SCKT Mobile health care has greatly influenced medical science bio-itworld.com/Press-Relea... $AAPL $MSI $HON $MDT $SHDL $BBRY","Sep 28th, 7:50 am"
"1550317844-3737","https://stocktwits.com/symbol/HON","A new daily low at $142.9802 was just reached for $HON.    #HON","Oct 17th, 9:17 am"
"1550317844-168","https://stocktwits.com/symbol/HON","Honeywell\'s Q4 Earnings: What Can Investors Expect? $HON $UTX $TXT $GE $SPY marketrealist.com/2019/01/a...","Jan 31st, 8:16 am"
"1550317844-1310","https://stocktwits.com/symbol/HON","$HON Market Positioning is Very Overweight. CrowdThnk's Algo forecasts 59% chance Moving Higher: crowdthnk.com/stocks/HON","Jul 23rd, 10:13 am"
"1550317844-4372","https://stocktwits.com/symbol/HON","Honeywell Just Triggered a Buy Signal That Could Lead to Huge Gains $HON thestreet.com/story/1423859...","Jul 21st, 11:44 am"
"1550317844-2286","https://stocktwits.com/symbol/HON","Amazon Gets Slammed: Cramer's 'Mad Money' Recap (Wednesday 3/28/18) $HON thestreet.com/story/1453856...","Mar 28th, 6:06 pm"
"1550317844-3875","https://stocktwits.com/symbol/HON","Today's actionable gappers: $HON $MZOR $FLXN $AMC $TSLA  $ROKU $QQQ $SPY $GLD $GDX $GDXJ $JUNG $MXN","Oct 9th, 7:48 am"
"1550317844-6365","https://stocktwits.com/symbol/HON","Honeywell International (HON) Is Well-Set for Dividend and Share-Price Growth economiccalendar.com/2016/0... $HON","Jul 25th, 5:37 am"
"1550317844-6481","https://stocktwits.com/symbol/HON","$HON not sexy but gains are gains","Jul 14th, 6:10 pm"
"1550317844-417","https://stocktwits.com/symbol/HON","What Election Rally? $AES $CVS $GE $HAL $HON $NRG $SLB $WMT $COST $SPX $BHGE talkmarkets.com/content/us-...","Nov 12th, 1:58 pm"
"1550317844-5756","https://stocktwits.com/symbol/HON","Honeywell International Inc. director just picked up 2,028 shares  conferencecalltranscripts.o... $HON","Nov 8th, 3:06 pm"
"1550317844-2501","https://stocktwits.com/symbol/HON","$HON - trade-ideas.com/ticky/ticky... - Might need a medic...we have a bleeder - Running down: -1.83 in 54 seconds","Feb 21st, 8:30 am"
"1550317844-5793","https://stocktwits.com/symbol/HON","$HON -108.83","Oct 27th, 6:29 pm"
"1550317844-4550","https://stocktwits.com/symbol/HON","$AZZ Similar Stocks Comparison $ABB $AZZ $CMI $DHR $ETN $GE $HON $IR $ITW $MMM $ROP marketchameleon.com/Overvie...","Jul 6th, 6:09 am"
"1550317844-6020","https://stocktwits.com/symbol/HON","$HON","Oct 10th, 9:35 am"
"1550317844-307","https://stocktwits.com/symbol/HON","Honeywell\'s UOP Business Gets New Order from Cogent Midstream $UTX $TXT $BA $SPY $HON marketrealist.com/2018/12/h...","Dec 14th, 7:08 am"
"1550317844-3679","https://stocktwits.com/symbol/HON","$HON strong earnings, confirmed previously raised guidance. Easy breakout today!","Oct 20th, 7:44 am"
"1550317844-1165","https://stocktwits.com/symbol/HON","Diversified Operations Outlook: Near-Term Prospects Bright $CR $CSL $HON $HTHIY talkmarkets.com/content/sto...","Aug 4th, 6:34 pm"
"1550317844-2464","https://stocktwits.com/symbol/HON","$HON  To deliver 4.0-4.2K helicopters for civilians thru '22. Forecast for next 5 years: 5.3%-10.5% incr. over 3.8K deliveries during '13-17","Feb 26th, 5:25 pm"
"1550317844-1354","https://stocktwits.com/symbol/HON","$HON What is organic sale?","Jul 20th, 12:37 pm"
"1550317844-67","https://stocktwits.com/symbol/HON","Jefferies Financial Group Sets Honeywell International Q1 2019 Earnings Estimates at $1.81 EPS. marketbeat.com/x/608006 $HON","Feb 5th, 5:26 am"
"1550317844-4097","https://stocktwits.com/symbol/HON","Honeywell's Visceral Reaction to United Tech, Rockwell Collins Big Deal: Chart $HON http://dlvr.it/PkzdX7","Sep 5th, 12:25 pm"
"1550317844-5240","https://stocktwits.com/symbol/HON","StockTwits Trending Alert: Trading recent interest in HONEYWELL INTERNATIONAL $HON ideas.quantcha.com/2017/02/...","Feb 13th, 11:24 am"
"1550317844-5329","https://stocktwits.com/symbol/HON","Why Did 3M's Industrial Segment Revenue Rise in 4Q16? marketrealist.com/2017/01/w... $HON $XLI $BA $MMM $GE","Jan 27th, 9:38 am"
"1550317844-2191","https://stocktwits.com/symbol/HON","U.S. Dept. of Defense's Mega-Contracts for Friday, Apr 13 - $HPE, $HON, $RTN, $GD, $HII, $FLIR, $TXT crweworld.com/usa/trendingn...","Apr 13th, 5:34 pm"
"1550317844-4507","https://stocktwits.com/symbol/HON","$HON UOP Introduces New Connected Plant Service to Improve Dehydration of Natural Gas crweworld.com/article/news-...","Jul 13th, 9:08 am"
"1550317844-5711","https://stocktwits.com/symbol/HON","$HON has been growing dividends at an amazing rate (DGR-10yr > 10%). What's your take? dividendkingdom.com/","Nov 24th, 4:56 pm"
"1550317844-2901","https://stocktwits.com/symbol/HON","Here’s what 12 Estimize analysts believe $HON will report for Q1 2018 EPS [Reporting 04/20 BMO]
estimize.com/intro/hon?utm_...","Jan 19th, 11:07 pm"
"1550317844-5050","https://stocktwits.com/symbol/HON","Looking like slightly higher open today. Earnings are good so far. Both $GE & $HON (remember when they tried to merge?) beat on EPS & sales.","Apr 21st, 6:45 am"
"1550317844-4415","https://stocktwits.com/symbol/HON","Oppenheimer Reiterates Their Buy Rating on Honeywell International $HON analystratings.com/articles...","Jul 21st, 7:06 am"
"1550317844-6049","https://stocktwits.com/symbol/HON","$HON previous guidance was $6.60-$6.70 (2Q Earnings Release, 7/22/16)","Oct 8th, 12:17 pm"
"1550317844-406","https://stocktwits.com/symbol/HON","$HON hey I’m new to investing and hoping someone could answer regarding the dividend payment. Does that go in the portfolio balance?","Nov 15th, 2:50 pm"
"1550317844-5417","https://stocktwits.com/symbol/HON","$RTN $LMT $GD $HON $BA $NOC - Jan 18 10:18 pm EST
North Korea may test-launch ICBM soon: South Korean media
reuters.com/article/us-nort...","Jan 20th, 12:24 pm"
"1550317844-6004","https://stocktwits.com/symbol/HON","Forecasted 5 Day Strength Trend $HON: 4 -17 -37 -50 -53  ... down","Oct 10th, 7:40 pm"
"1550317844-3976","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.12% lower than that of Wall Street for $HON Q3 [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Sep 27th, 4:44 am"
"1550317844-6025","https://stocktwits.com/symbol/HON","Morgan Stanley Cuts Target On Honeywell, Keeps As A Top Pick benzinga.com/trading-ideas/... $HON","Oct 10th, 8:26 am"
"1550317844-2315","https://stocktwits.com/symbol/HON","$HON is in 5th largest holding in $PPA","Mar 23rd, 12:53 pm"
"1550317844-2826","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 7.91% YoY revenue growth for Q4, up from 3.23% in Q3 [Reporting 01/26 BMO]
estimize.com/intro/hon?char...","Jan 24th, 3:56 pm"
"1550317844-1869","https://stocktwits.com/symbol/HON","$HON  
t.me/mystockchannel 
.....","May 4th, 12:48 pm"
"1550317844-3121","https://stocktwits.com/symbol/HON","A new daily high at $153.76 was just reached for $HON.    #HON","Dec 27th, 8:20 am"
"1550317844-173","https://stocktwits.com/symbol/HON","Boeing +6.6% on record quarterly earnings https://seekingalpha.com/news/3427419?source=ansh $BA, $SPR, $UTX, $HON, $ERJ, $COL","Jan 30th, 7:11 am"
"1550317844-4418","https://stocktwits.com/symbol/HON","Early movers: $GE, $HON, $MSFT, $V, $EBAY, $COF, $AMZN, $AZN, $XOM & more cnbc.com/2017/07/21/early-m...","Jul 21st, 6:49 am"
"1550317844-4133","https://stocktwits.com/symbol/HON","Here’s what 13 Estimize analysts believe $HON will report for Q3 2017 EPS [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Aug 26th, 3:13 am"
"1550317844-3896","https://stocktwits.com/symbol/HON","Here’s what 16 Estimize analysts believe $HON will report for Q3 2017 revenue [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Oct 8th, 5:13 am"
"1550317844-1055","https://stocktwits.com/symbol/HON","$HON raises FY18 guidance, sees EPS of $8.10-8.20 (Prior $8.05-8.15) vs $8.14 S&P Capital IQ Consensus... briefing.com/Investor/Popup...","Aug 23rd, 9:07 am"
"1550317844-1258","https://stocktwits.com/symbol/HON","High Call Activity $ARNC $FSLR $TAL $AMZN $ATVI $DHI $GILD $ALLY $ABX $TWTR $OPK $CRUS $MMM $UTX $HON $SNAP $NOC $EVBG $NOK $MA $CSCO $DIS","Jul 26th, 7:47 pm"
"1550317844-3103","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 7.24% YoY revenue growth for Q4, up from 3.23% in Q3 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Dec 30th, 4:33 pm"
"1550317844-2094","https://stocktwits.com/symbol/HON","$HON beating forecast and going down?","Apr 20th, 6:16 am"
"1550317844-2991","https://stocktwits.com/symbol/HON","Short volume for $FLIR on 2018-01-09 is 32%. shortvolumes.com/?t=FLIR $UTX 36% $TMO 38% $NOC 29% $HON 22%  via @shortvolumes","Jan 10th, 3:36 pm"
"1550317844-255","https://stocktwits.com/symbol/HON","Benzinga's Top Upgrades, Downgrades For January 3, 2019

$AAPL $FSLR $HSIC $CI $HON $ALB $CSIQ $RCII $TEVA $EMR $AEP $DHR  

m.benzinga.com/article/1292...","Jan 3rd, 9:17 am"
"1550317844-5589","https://stocktwits.com/symbol/HON","Honeywell Plunges as 2017 Outlook Is at Low End of Forecasts $HON thestreet.com/story/1392873...","Dec 16th, 7:50 am"
"1550317844-3212","https://stocktwits.com/symbol/HON","$HON receives buy rating from Oppenheimer. New high in premarket. Let's see if it sticks.","Dec 14th, 7:25 am"
"1550317844-1675","https://stocktwits.com/symbol/HON","A new daily high at $150.1 was just reached for $HON.    #HON","Jun 5th, 6:04 am"
"1550317844-3596","https://stocktwits.com/symbol/HON","GEs Q3 2017 Swift FCF Yield - $GE $HON #dividend fcf.diy-stock-investor.com/...","Oct 26th, 11:39 am"
"1550317844-1293","https://stocktwits.com/symbol/HON","3M\'s Second-Quarter Earnings: Stock Nosedives Again on Outlook $HON $DE $GE $MMM marketrealist.com/2018/07/3...","Jul 24th, 9:50 am"
"1550317844-5381","https://stocktwits.com/symbol/HON","Dow 10K's Hottest Stocks: Where Are They Now? benzinga.com/general/topics... $DOW $GE $HON $IBM $JNJ $MCD $MRK $UTX $WMT $HON $DIA","Jan 25th, 2:19 pm"
"1550317844-3029","https://stocktwits.com/symbol/HON","Jim Cramer on Caterpillar, United Technologies, Honeywell & Lululemon thestreet.com/video/1444108... $CAT $UTX $HON $LULU @jimcramer @thestreet $KSS","Jan 8th, 11:31 am"
"1550317844-5446","https://stocktwits.com/symbol/HON","With a yield of 2.3% Honeywell International is a dividend stock worth a look $HON simplywall.st/NYSE:HON/hone...","Jan 14th, 6:34 pm"
"1550317844-5275","https://stocktwits.com/symbol/HON","$HON 120 Calls BUYING Activity expiring on 17th Mar, Vol 565","Feb 6th, 9:10 am"
"1550317844-4593","https://stocktwits.com/symbol/HON","Mid-2017 Macro Outlook: Impact On Industrials Sector And Top Industrials Stocks? $VIS $HON $UTX  whotrades.com/feed/3858330?...","Jun 24th, 4:30 pm"
"1550317844-4532","https://stocktwits.com/symbol/HON","Third Point Capital's Stock Holdings $ANTM $HON $DVMT $HPE $RICE $CE $PXD $RSPP $PE  whotrades.com/feed/3841790?...","Jul 9th, 7:44 pm"
"1550317844-1283","https://stocktwits.com/symbol/HON","$HON ... I love you brah. You’re my first triple bagger.","Jul 25th, 9:08 am"
"1550317844-2548","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 5.38% YoY revenue growth for Q1, down from 8.59% in Q4 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Feb 13th, 4:36 pm"
"1550317844-2449","https://stocktwits.com/symbol/HON","$HON 3.1m ago: Insider Madden Anne T (SrVP, General Counsel and Secry) added 2,939 (56.3%) shares at $155.92/share (Exerc... sec.gov/Archives/edgar/data...","Feb 28th, 3:07 pm"
"1550317844-5830","https://stocktwits.com/symbol/HON","What's next for $HON? financhill.com/search/seaso...","Oct 22nd, 7:04 pm"
"1550317844-477","https://stocktwits.com/symbol/HON","$HON files form 8-K https://fintel.io/s/us/hon","Oct 29th, 10:12 am"
"1550317844-5081","https://stocktwits.com/symbol/HON","Analysts Give Average Rating of Buy to Honeywell International $HON marketbeat.com/stocks/NYSE/...","Apr 18th, 1:08 pm"
"1550317844-4013","https://stocktwits.com/symbol/HON","$GE $HON $F $GM somewhere grandma is having a drink today","Sep 21st, 10:30 am"
"1550317844-3300","https://stocktwits.com/symbol/HON","$MDLZ $BLVD $HON $MMC tradingnewsnow.com/2017/12/...","Dec 7th, 10:15 am"
"1550317844-2180","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.44% higher than that of Wall Street for $HON Q1 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Apr 15th, 9:27 am"
"1550317844-4575","https://stocktwits.com/symbol/HON","$SPY Great job buying the dips!!!  LMAO  That will leave a mark!!!  Hahahaha  $UVXY $LMT $HON $BA $IWM","Jun 29th, 10:09 am"
"1550317844-3349","https://stocktwits.com/symbol/HON","A new daily low at $153.08 was just reached for $HON.    #HON","Dec 1st, 10:33 am"
"1550317844-5383","https://stocktwits.com/symbol/HON","$DDD if you like the 3D stocks, you will like https://www.sigmalabsinc.com/ is a small 3D company with huge potential and has a contract with $HON","Jan 25th, 8:45 am"
"1550317844-189","https://stocktwits.com/symbol/HON","Largest Notional Buy On Close Imbalances - 01.24.2018 - $MRK $UTX $NEE $PFE $ZAYO $HON $MA $XPO $XOM $GE","Jan 24th, 5:00 pm"
"1550317844-5477","https://stocktwits.com/symbol/HON","$HON (Honeywell International Inc) long term rosy after just making a Golden Cross with its 50d MA at $113.48, moving just above its 200d MA","Jan 5th, 10:03 pm"
"1550317844-1109","https://stocktwits.com/symbol/HON","Besides having an excellent technical rating, $HON also presents a decent setup pattern. chartmill.com/analyze.php?u...","Aug 17th, 2:54 am"
"1550317844-6581","https://stocktwits.com/symbol/HON","$HON just reached a new daily low at $115.43.","Jun 13th, 2:09 pm"
"1550317844-598","https://stocktwits.com/symbol/HON","Fri's earnings rpts incl: RCI, STI, $CFG, CLF, GNTX, $HON, IBKC, KSU, SLB, STT, SXT, VFC, IPG, MINI, ABCB, SYF, $PG.","Oct 19th, 1:40 am"
"1550317844-5267","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 6.29% YoY EPS growth for Q1, down from 10.13% in Q4 [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Feb 9th, 2:39 am"
"1550317844-4503","https://stocktwits.com/symbol/HON","$HON new movie AERO takeover coming to a Theater near you","Jul 14th, 10:20 am"
"1550317844-5815","https://stocktwits.com/symbol/HON","$HON yeah this is going higher near term... really like the setup for a 111-112 test.. those Nov-18 110C's are cheap","Oct 24th, 3:53 pm"
"1550317844-48","https://stocktwits.com/symbol/HON","Honeywell International announces quarterly dividend of $0.82.  Payable on 3/8/2019. 2.22% Yield.  marketbeat.com/stocks/NYSE/... $HON","Feb 7th, 11:13 am"
"1550317844-62","https://stocktwits.com/symbol/HON","French Government Fined GE $57 Million for Not Meeting Job Target $GE $VST $D $HON $XLI marketrealist.com/2019/02/f...","Feb 6th, 7:08 am"
"1550317844-965","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 14.60% YoY EPS growth for Q3, down from 17.78% in Q2 [Reporting 10/19 BMO]
estimize.com/intro/hon?char...","Sep 5th, 9:42 am"
"1550317844-1539","https://stocktwits.com/symbol/HON","Wall Street’s Top Analysts Upgrades, Downgrades & Initiations 
$T, $ABT, $BSX, $HON, $MRVL livetradingnews.com/wall-st...","Jun 28th, 12:19 am"
"1550317844-2963","https://stocktwits.com/symbol/HON","Here’s what 22 Estimize analysts believe $HON will report for Q4 2017 EPS [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Jan 12th, 9:59 pm"
"1550317844-2149","https://stocktwits.com/symbol/HON","4/17 200D MA Watch List: $XLV $DDD $GDX $KEY $KR $OCLR $QRVO $ABBV $CL $AMBA $BABA $DXJ $HON $GRPN $NOK $CMI $UTX $AVGO $YNDX $MDLZ $AXL","Apr 17th, 8:06 am"
"1550317844-5046","https://stocktwits.com/symbol/HON","$HON Honeywell International is a 5 star dividend stock with a 2.2% yield: simplywall.st/NYSE:HON/hone...","Apr 21st, 7:21 am"
"1550317844-4455","https://stocktwits.com/symbol/HON","4 Big Names To Offer Broad Industrial Checkup: Investing Action Plan investors.com/research/inve... $GE $HON $SLB $KSU $UNP","Jul 20th, 1:04 pm"
"1550317844-5809","https://stocktwits.com/symbol/HON","Honeywell International Inc. $HON stock trades up, “Buy” rating reaffirmed by Argus Analysts baseball-news-blog.com/hone...","Oct 25th, 7:49 am"
"1550317844-5540","https://stocktwits.com/symbol/HON","$HON try the fastest growing & #1 stock analysis platform. Detailed reliable HON predictions: stockstinder.com/prediction...","Dec 18th, 6:59 am"
"1550317844-3930","https://stocktwits.com/symbol/HON","$HON Equity Order Imbalance Buy on Close 118,900 shares marketchameleon.com/Overvie...","Oct 3rd, 6:51 am"
"1550317844-2665","https://stocktwits.com/symbol/HON","$HON off 2% yesterday - 2% away from 52-week high should bounce and return to new highs? conviction buy quantamize.com/quantshot-ho...","Jan 30th, 7:44 am"
"1550317844-6254","https://stocktwits.com/symbol/HON","Honeywell International's buy rating reiterated at Deutsche Bank AG. $113.00 PT. marketbeat.com/stocks/NYSE/... $HON","Aug 25th, 2:06 pm"
"1550317844-1006","https://stocktwits.com/symbol/HON","$HON how much is that on the ask? At 160","Aug 28th, 2:10 pm"
"1550317844-1936","https://stocktwits.com/symbol/HON","$HON lets break 14665","Apr 27th, 1:26 pm"
"1550317844-2880","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 7.20% YoY EPS growth for Q4, up from 4.79% in Q3 [Reporting 01/26 BMO]
estimize.com/intro/hon?char...","Jan 22nd, 5:57 am"
"1550317844-1143","https://stocktwits.com/symbol/HON","$HON 150s all year!","Aug 10th, 10:49 am"
"1550317844-4126","https://stocktwits.com/symbol/HON","$OA $NOC $RTN $LMT $GD $BA $HII $HON $UTX $ITT $TXT $LLL $ COL Defense Sector on watch as Trump warns North Korea: seekingalpha.com/news/32923...","Aug 29th, 7:35 am"
"1550317844-1351","https://stocktwits.com/symbol/HON","$HON bought a put looks ok right now hoping for next week maybe go to low 50s","Jul 20th, 1:16 pm"
"1550317844-4276","https://stocktwits.com/symbol/HON","A new daily high at $137.76 was just reached for $HON.    #HON","Aug 2nd, 8:33 am"
"1550317844-2627","https://stocktwits.com/symbol/HON","Honeywell Does It Again $HON seekingalpha.com/article/41...","Feb 2nd, 6:33 pm"
"1550317844-5015","https://stocktwits.com/symbol/HON","$IEX $IT $HON $IAC amazing","Apr 21st, 9:16 am"
"1550317844-5907","https://stocktwits.com/symbol/HON","Here’s what 27 Estimize analysts believe $HON will report for Q3 2016 EPS [Reporting 10/21 BMO] 
 estimize.com/intro/hon?utm_...","Oct 19th, 2:39 am"
"1550317844-5560","https://stocktwits.com/symbol/HON","$HON Going much higher much like CAT, they have a decent dividend trading about 18x 2017 guidance. Trump rally will push to 125.","Dec 16th, 9:48 am"
"1550317844-2386","https://stocktwits.com/symbol/HON","$HON Cramer pump pt $180+","Mar 7th, 5:15 pm"
"1550317844-1853","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 1.11% lower than that of Wall Street for $HON Q2 [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","May 9th, 8:48 pm"
"1550317844-655","https://stocktwits.com/symbol/HON","$HON max pain is 182.5 for expiry 2018-10-19 Source: sweep.ly/maxpain.html","Oct 13th, 5:05 pm"
"1550317844-1026","https://stocktwits.com/symbol/HON","A new daily high at $159.24 was just reached for $HON.    #HON","Aug 27th, 11:15 am"
"1550317844-5659","https://stocktwits.com/symbol/HON","Gabelli Downgrades Johnson Controls Stock to ‘Hold’ marketrealist.com/2016/12/g... $JCI $HON $RTN $VV $VGR","Dec 7th, 2:35 pm"
"1550317844-2906","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 1.38% higher than that of Wall Street for $HON Q4 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Jan 19th, 12:55 pm"
"1550317844-3490","https://stocktwits.com/symbol/HON","$GE Management screwed up big time, why would $GE doing so badly when other industrial stocks like $MMM and $HON doing so well?","Nov 13th, 5:39 pm"
"1550317844-3256","https://stocktwits.com/symbol/HON","$HON chart tradingview.com/x/adUC5jN4/ via tradingview.com/","Dec 12th, 9:21 am"
"1550317844-5024","https://stocktwits.com/symbol/HON","$HON and $PFPT playing over 1' high","Apr 21st, 8:30 am"
"1550317844-5157","https://stocktwits.com/symbol/HON","Here’s what 10 Estimize analysts believe $HON will report for Q1 2017 EPS [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Mar 4th, 3:31 am"
"1550317844-165","https://stocktwits.com/symbol/HON","AM #earnings $XOM $CVX $HON $MRK $SNE $WFT $CI $SOGO $TWIN $JCI $D $BAH $IDXX $ITW $KKR $ROP $WY $BERY $HMC $IMO earningswhispers.com/calendar","Jan 31st, 11:15 am"
"1550317844-1339","https://stocktwits.com/symbol/HON","Scan results - Expansion Breakout today: $RWT $CTAS $TPGE $HON $GBX $OFG $GBCI $MRTX $TRMK $DEO ... swingtradebot.com/events/45...","Jul 20th, 4:53 pm"
"1550317844-4108","https://stocktwits.com/symbol/HON","Analysts covering Honeywell International $HON expect 13.1% EPS growth  next year: simplywall.st/NYSE:HON/hone...","Sep 2nd, 2:58 am"
"1550317844-2872","https://stocktwits.com/symbol/HON","Short volume percent for $GD on 2018-01-19 is 38%. shortvolumes.com/?t=GD $HON 24% $NOC 25% $TXT 38% $BA 33%  via @shortvolumes","Jan 22nd, 7:54 am"
"1550317844-3081","https://stocktwits.com/symbol/HON","Honeywell International downgraded by Royal Bank of Canada to sector perform. marketbeat.com/stocks/NYSE/... $HON","Jan 3rd, 7:04 am"
"1550317844-6081","https://stocktwits.com/symbol/HON","$FDX down from here-economy slowing. Look at $HON. PE 25simply overvalued. Low div. Algorithm says sell.","Oct 7th, 1:16 pm"
"1550317844-5359","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting -0.73% YoY revenue growth for Q1,   in Q4 [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Jan 27th, 1:40 am"
"1550317844-2249","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 13.52% YoY EPS growth for Q1, up from 6.32% in Q4 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Apr 4th, 4:01 pm"
"1550317844-3508","https://stocktwits.com/symbol/HON","Here’s what 13 Estimize analysts believe $HON will report for Q4 2017 EPS [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Nov 10th, 6:56 pm"
"1550317844-5488","https://stocktwits.com/symbol/HON","Top Investment Picks for 2017 roadmap2retire.com/2017/01/...  $AAPL $CAH $CCP $CVS $DEO $ENB $GDXJ $GILD $HON $JNJ $MMM $NKE $NVO $SCHD $UL $WMT","Jan 3rd, 8:26 am"
"1550317844-793","https://stocktwits.com/symbol/HON","Major owner of Honeywell International Inc. just picked up 74,070,752 shares  conferencecalltranscripts.o... $HON","Sep 24th, 5:24 pm"
"1550317844-5845","https://stocktwits.com/symbol/HON","Honeywell Bids to Calm Anxious Investors $HON thestreet.com/story/1386252...","Oct 21st, 10:55 am"
"1550317844-5989","https://stocktwits.com/symbol/HON","Lots of 'sorry' company since.. $DOV $ILMN for $IBB 's , $FTNT for cybers- $SOFTIES cloud--> $HON $PPG twitter.com/yourpersonaltr1...","Oct 12th, 8:17 am"
