web-scraper-order,web-scraper-start-url,content,published_date
"1550356567-15059","https://stocktwits.com/symbol/SYF","MARKET RECON: $SPX $RUT $LRCX $INTC $C $JPM $BAC $WFC $SYF $XLF $KBE $KTOS $LMT $RTN $BA $BOX $JACK $LZB $WDAY $TIF realmoney.thestreet.com/art...","Nov 29th, 7:05 am"
"1550356567-12585","https://stocktwits.com/symbol/SYF","$SYF not (at all) a Buffet fan, but the only news that will stabilize this is a new 13 ""buy"" filing. Otherwise, this is free-falling, fast!","Nov 18th, 8:39 am"
"1550356567-12772","https://stocktwits.com/symbol/SYF","$SYF should have more (GAS) than this! Great company not participating over 2% sucks. Another parcel ready to fire @ $27 (if needed).","Oct 31st, 2:42 pm"
"1550356567-14781","https://stocktwits.com/symbol/SYF","quad7capital.com/2018/01/13...

#ConsumerCredit #CreditMatters $AXP $BAC $C $COF $DFS $JPM $SYF","Jan 16th, 2:46 pm"
"1550356567-14544","https://stocktwits.com/symbol/SYF","Synchrony Financial director was just granted 35 restricted shares  conferencecalltranscripts.o... $SYF","Feb 16th, 6:53 pm"
"1550356567-14583","https://stocktwits.com/symbol/SYF","$SYF $50+ price targets","Feb 6th, 9:08 am"
"1550356567-12959","https://stocktwits.com/symbol/SYF","#StupidStock Move of the Day! Market tanking but $JCP up 13% on extension of credit card deal with $SYF? While $SHLD flirts with bankruptcy?","Oct 10th, 10:43 am"
"1550356567-15194","https://stocktwits.com/symbol/SYF","Insider MOTHNER JONATHAN S reports  selling 1,000 shares of $SYF at $32.83 for a total cost of $32,830.00 https://fintel.io/n/us/syf","Nov 1st, 3:27 pm"
"1550356567-12796","https://stocktwits.com/symbol/SYF","2018-10-26 Short sale volume (not short interest) for $SYF is 39%. shortvolumes.com/?t=SYF via @shortvolumes","Oct 26th, 9:43 pm"
"1550356567-12437","https://stocktwits.com/symbol/SYF","$OPGN $CVRS $BBW $SNAP $VKTX $ENDP $CRON $MNK $AAPL $NBIX $GME $SYF $NAVI ~~ GLTA 🎄 🔥 💰","Dec 16th, 1:26 pm"
"1550356567-13024","https://stocktwits.com/symbol/SYF","Barron’s 400 ETF Boosts Exposure to These Sectors etftrends.com/smart-beta-ch... $BFOR $INTC $LOW $CAT $V $EOG $CSX $SYF $DIS $TWX $VZ $BA $CELG","Sep 26th, 1:30 pm"
"1550356567-15250","https://stocktwits.com/symbol/SYF","RECAP 10/20 Unusual Calls:
$SYF $MU $CMCSA $TXN $TEVA $BYD $CZR $COG $BSX $SLB $HIMX (2/2)","Oct 20th, 3:04 pm"
"1550356567-15864","https://stocktwits.com/symbol/SYF","Oppenheimer Holdings Lowers Synchrony Financial Q4 2017 Earnings Estimates to $0.71 Per Share (Previously $0.75). $SYF http://www.marketbea","Jul 12th, 11:10 am"
"1550356567-13593","https://stocktwits.com/symbol/SYF","Capital One said to have won Walmart card deal https://seekingalpha.com/news/3374400?source=ansh $WMT, $COF, $SYF","Jul 26th, 12:32 pm"
"1550356567-12279","https://stocktwits.com/symbol/SYF","AH Price &/or Vol Leaders (a/o5:20pmEDT): $ARAY $LTBR $IBM $NAVI $APHA $GERN $PUMP $SGYP $WFT $PCG $SYF","Jan 22nd, 4:21 pm"
"1550356567-16245","https://stocktwits.com/symbol/SYF","11 stocks that make the quantamental cut $DAL $AXP $HPE $MAR $LUV $HP $SYF $YUM $MSI $CNC","Mar 30th, 3:08 pm"
"1550356567-15610","https://stocktwits.com/symbol/SYF","Could This Be Why Warren Buffett Sold General Electric And Bought Synchrony? $BRK.A $BRK.B $GE $SYF seekingalpha.com/article/40...","Aug 16th, 3:20 pm"
"1550356567-16462","https://stocktwits.com/symbol/SYF","NEW ALL TIME HIGHS: $JPM $DOW $BBT $HDS $AWH $WEN $SYF $AVGO $ADP $PGR $TRV $UNVR $DVMT $IPHI $MRUS $PI $EWBC $HA $TSE $SND $BECN $GWB $MNR","Dec 21st, 9:46 pm"
"1550356567-15186","https://stocktwits.com/symbol/SYF","On the wires: $S $ATUS $JNPR $RHT $SYF briefing.com/Investor/Popup...","Nov 6th, 7:19 am"
"1550356567-16019","https://stocktwits.com/symbol/SYF","$SYF i think they want to buy back whole lot of shares at $24","May 23rd, 7:06 pm"
"1550356567-16117","https://stocktwits.com/symbol/SYF","$MU $SYF $ABR $SIRI $ABBV - Favorite long plays - Huge potential","May 1st, 11:07 am"
"1550356567-12379","https://stocktwits.com/symbol/SYF","$SYF Synchrony Financial (SYF, $22.17), top market weekly loser, dropped -6%","Dec 27th, 10:31 am"
"1550356567-15288","https://stocktwits.com/symbol/SYF","$SYF Option Traders Seeing Increased Downside Risk - More info: marketchameleon.com/Overvie...","Oct 20th, 5:59 am"
"1550356567-12533","https://stocktwits.com/symbol/SYF","Short sale volume (not short interest) for $SYF at 2018-11-23 is 37%. shortvolumes.com/?t=SYF via @shortvolumes","Nov 24th, 10:31 pm"
"1550356567-12048","https://stocktwits.com/symbol/SYF","We have detected 4 negative indicators as of 02-01 for $SYF More info at dividendbot.com?s=SYF","Feb 3rd, 6:31 am"
"1550356567-15647","https://stocktwits.com/symbol/SYF","$SYF ATM straddle for 18-Aug-17 expiration returned a positive 81.5% from the previous business day - More info: marketchameleon.com/Overvie...","Aug 15th, 11:24 am"
"1550356567-13885","https://stocktwits.com/symbol/SYF","Short sale volume (not short interest) for $SYF at 2018-05-24 is 60%. shortvolumes.com/?t=SYF via @shortvolumes","May 25th, 6:43 pm"
"1550356567-12570","https://stocktwits.com/symbol/SYF","$SYF Fuck it ain't backing down. In true autistic fashion adding 50 shares every couple weeks.","Nov 19th, 12:35 pm"
"1550356567-16118","https://stocktwits.com/symbol/SYF","$SYF","May 1st, 10:41 am"
"1550356567-14000","https://stocktwits.com/symbol/SYF","$SYF Synchrony Financial Option Order Flow Sentiment has Shifted from Bullish to Bearish. marketchameleon.com/Overvie...","May 11th, 10:49 am"
"1550356567-12831","https://stocktwits.com/symbol/SYF","$SYF glad I added more at 28,90","Oct 23rd, 11:43 am"
"1550356567-13411","https://stocktwits.com/symbol/SYF","$SYF noice","Jul 27th, 2:18 pm"
"1550356567-15559","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting -8.03% YoY EPS growth for Q3, down from 5.17% in Q2 [Reporting 10/20 BMO]
estimize.com/intro/syf?utm_...","Aug 25th, 12:58 am"
"1550356567-15628","https://stocktwits.com/symbol/SYF","$SYF LT","Aug 16th, 6:30 am"
"1550356567-16130","https://stocktwits.com/symbol/SYF","Synchrony Financial's hold rating reiterated at Deutsche Bank AG. $35.00 PT. marketbeat.com/stocks/NYSE/... $SYF","May 1st, 7:55 am"
"1550356567-14762","https://stocktwits.com/symbol/SYF","$SYF wallstreetmorning.com/2018/...","Jan 18th, 5:44 am"
"1550356567-13319","https://stocktwits.com/symbol/SYF","High Daily Stock Trading Volume  $AAPL $HMNY $AGNC $P $HBI $MGM $ECA $GDS $GSAT $DVN $RXII $SCHW $GST $BIDU $SYF marketchameleon.com/Reports...","Aug 1st, 1:58 pm"
"1550356567-14332","https://stocktwits.com/symbol/SYF","$SYF Triangle Cross, Volume Accumulation, Support Line, Dividend 1.79%, Analyst Target: $42, Entry $ 33.54, Target: $40.44, Stop: $32.35","Apr 1st, 2:28 am"
"1550356567-12545","https://stocktwits.com/symbol/SYF","Although the technical rating is bad, $SYF does present a nice setup opportunity. chartmill.com/analyze.php?u...","Nov 22nd, 10:15 am"
"1550356567-14887","https://stocktwits.com/symbol/SYF","ExpertChartReader found 451 charts similar to $SYF. On average, these stocks returned +0.5% the following day. expertchartreader.com/SYF","Dec 29th, 3:11 pm"
"1550356567-15384","https://stocktwits.com/symbol/SYF","$SYF 32 Calls BUYING Activity expiring on 15th Dec, Vol 2103","Oct 5th, 1:39 pm"
"1550356567-13076","https://stocktwits.com/symbol/SYF","$SYF files form 8-K https://fintel.io/s/us/syf","Sep 17th, 6:00 am"
"1550356567-12980","https://stocktwits.com/symbol/SYF","$SYF Large Trades (Largest Trade: 2% of Volume)  icebergbot.com?s=SYF","Oct 4th, 1:12 am"
"1550356567-12886","https://stocktwits.com/symbol/SYF","$SYF told you it would beat. Now watch the market sell into it and drive it back down EOD. Market doesn’t like this stock for some reason 🤔","Oct 19th, 8:26 am"
"1550356567-13049","https://stocktwits.com/symbol/SYF","Aggregate short volume reported to FINRA for $SYF was 396,945 on 09-21-18 volumebot.com/?s=SYF","Sep 21st, 8:35 pm"
"1550356567-12205","https://stocktwits.com/symbol/SYF","S&P 500 - Gap Up  

bullbearcharts.blogspot.com...

$BSX $IBM $IP $NAVI $LW $LRCX $LUV $KSS $MA $MAR $KMI $PCG $PG $NVDA $NFLX $MU $SYF $SLB $SWK","Jan 23rd, 8:37 am"
"1550356567-13201","https://stocktwits.com/symbol/SYF","AH Price &/or Vol Leaders (a/o5:28pmEST): $OCN $PENN $ADMP $JNUG $CNET $ETN $GME $NVAX $GRPN $GERN $WYNN $SYF $AG","Aug 17th, 4:30 pm"
"1550356567-12480","https://stocktwits.com/symbol/SYF","$SYF Keep ur cash-King for the next 3mo. Nothing of any value. The shift from Growth to Value is here; only growth is in AMZN -Long! SYF $23","Dec 6th, 7:14 am"
"1550356567-13360","https://stocktwits.com/symbol/SYF","$SYF technical alerts: Volume Surge, New Downtrend, Stochastic Reached Oversold, Calm After Storm, and Lower Bolli... swingtradebot.com/equities/SYF","Jul 31st, 7:34 am"
"1550356567-12937","https://stocktwits.com/symbol/SYF","Names Reporting This Wk $BAC $SCHW $DPZ $GS $IBM $NFLX $JNJ $MS $UNH $STLD $USB $AXP $ETFC $PYPL $PM $PG $STT $HON $TSM $SKX $SYF $QQQ $SPY","Oct 14th, 10:38 am"
"1550356567-15435","https://stocktwits.com/symbol/SYF","$SYF Whoa","Sep 22nd, 3:22 pm"
"1550356567-13053","https://stocktwits.com/symbol/SYF","$SYF 36.","Sep 20th, 2:03 pm"
"1550356567-12847","https://stocktwits.com/symbol/SYF","$SYF heard last weekend that US gov putting 600B of bonds on market; i thought it was only 300B since dec 17? That'll be tough to digest.","Oct 22nd, 3:17 pm"
"1550356567-15277","https://stocktwits.com/symbol/SYF","Synchrony Financial announces earnings. $0.70 EPS. Beats estimates.  $SYF marketbeat.com/stocks/NYSE/...","Oct 20th, 7:48 am"
"1550356567-12061","https://stocktwits.com/symbol/SYF","Wall St is expecting 4,300 revenue for $SYF Q1 [Reporting 04/18 BMO]
estimize.com/intro/syf?char...","Jan 31st, 6:06 pm"
"1550356567-13074","https://stocktwits.com/symbol/SYF","Synchrony: Monthly Charge-Off And Delinquency Statistics AS OF AND FOR EACH OF THE THIRTEEN MON conferencecalltranscripts.o... $SYF","Sep 17th, 6:51 am"
"1550356567-12584","https://stocktwits.com/symbol/SYF","$SYF looking for the reversal on this hanging man","Nov 18th, 11:23 am"
"1550356567-12161","https://stocktwits.com/symbol/SYF","Price &/or Vol Leaders (a/o2:43pmEST): $SPI $MBOT $BOXL $BLNK $PIR $RHE $ATHX $EHTH $EARS $WAT $ARAY $SYF $FRAN $VIPS $RCON $SGYP $QSR $IBM","Jan 23rd, 1:52 pm"
"1550356567-13818","https://stocktwits.com/symbol/SYF","$SYF Max Pain=35.50. Maturity=06/22/2018. #maxpain #options maximum-pain.com/options/ma...","Jun 17th, 4:24 pm"
"1550356567-16144","https://stocktwits.com/symbol/SYF","$SYF Goldman Sachs removes from conviction buy list stocknews.com/news/syf-gold...","Apr 28th, 4:13 pm"
"1550356567-12727","https://stocktwits.com/symbol/SYF","$SYF Over reacting drama queens on wall street. No pain no gain!","Nov 2nd, 11:05 am"
"1550356567-16185","https://stocktwits.com/symbol/SYF","$SYF drops sharply -9.2% after earnings miss consensus","Apr 28th, 7:16 am"
"1550356567-12535","https://stocktwits.com/symbol/SYF","$MA $V $SYF Everyone will cry when they sell, everyone will cry when they didn't buy. I am buying.","Nov 23rd, 11:50 am"
"1550356567-14779","https://stocktwits.com/symbol/SYF","$BLK Returns to Play List, replacing $SYF","Jan 16th, 3:20 pm"
"1550356567-12378","https://stocktwits.com/symbol/SYF","$SYF does this have $20 a share in cash? Or am I just seeing things??","Dec 27th, 2:14 pm"
"1550356567-14399","https://stocktwits.com/symbol/SYF","Hoping for more discounts on these guys tomorrow: $AAPL $MCD $WMT $FB $TWTR $V $SYF $HD 
What do you guys expect post interest announcement?","Mar 20th, 6:12 pm"
"1550356567-15881","https://stocktwits.com/symbol/SYF","Option play? thoughts #woofpack @Soupmister @perform23 @tbtwelve  $SYF","Jul 7th, 8:01 pm"
"1550356567-16630","https://stocktwits.com/symbol/SYF","Breakdown of Synchrony Financial Q3 2016 earnings results. $SYF","Oct 21st, 10:58 am"
"1550356567-15339","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting -10.16% YoY EPS growth for Q3, down from 5.17% in Q2 [Reporting 10/20 BMO]
estimize.com/intro/syf?utm_...","Oct 14th, 11:10 pm"
"1550356567-14597","https://stocktwits.com/symbol/SYF","Highlights on $QIWI, $SLM, $SYF, $V crweworld.com/newsroom/prne...","Feb 2nd, 6:54 am"
"1550356567-12154","https://stocktwits.com/symbol/SYF","Top movers:

$SPI  $BOXL $MBOT $PIR $BLNK $RHE $ATHX $EARS $WAT $ARAY $SYF $FRAN  $RCON $SGYP $QSR $VIPS","Jan 23rd, 2:55 pm"
"1550356567-13069","https://stocktwits.com/symbol/SYF","Stocks I am most bullish about mid-term $MGM $MTCH $IAC $SYF","Sep 17th, 6:32 pm"
"1550356567-16267","https://stocktwits.com/symbol/SYF","$SYF 34 Calls BUYING Activity expiring on 16th Jun, Vol 1000","Mar 21st, 1:48 pm"
"1550356567-12894","https://stocktwits.com/symbol/SYF","Synchrony: Investor Relations Media Relations Greg Ketron    Sue Bishop  conferencecalltranscripts.o... $SYF","Oct 19th, 6:04 am"
"1550356567-16240","https://stocktwits.com/symbol/SYF","$SYF Director ""SNOWE OLYMPIA J."" was granted 984 Shares (Tran Code - A)  --- Insider Forms, iOS app","Apr 4th, 3:31 pm"
"1550356567-13904","https://stocktwits.com/symbol/SYF","Synchrony Financial Insider David Melito Sells $74,546.40 in $SYF marketbeat.com/stocks/NYSE/...","May 23rd, 11:41 pm"
"1550356567-15019","https://stocktwits.com/symbol/SYF","$BRK.B The largest shareholder of $WFC $BAC $PSX $SYF $USB $AXP $GS etc etc etc. yawn","Dec 4th, 1:18 pm"
"1550356567-14738","https://stocktwits.com/symbol/SYF","$SYF reported earnings of $0.70, consensus was $0.63, Earnings Whisper was $0.67 via @eWhispers #whisperbeat earningswhispers.com/epsdet...","Jan 19th, 5:41 am"
"1550356567-15195","https://stocktwits.com/symbol/SYF","The shorts probably aren't jumping for joy today in $SYF at least for 11-01 given the price action shortpainbot.com?s=SYF","Nov 1st, 3:24 pm"
"1550356567-14268","https://stocktwits.com/symbol/SYF","Jim Cramer Mad Money Lightning Round cnbc.com/2018/04/05/cramers... @jimcramer @madmoneyoncnbc $EGHT $CSCO $SYF $AXP $V $BABA $BIDU $BZUN $USCR $MMP","Apr 5th, 6:17 pm"
"1550356567-15786","https://stocktwits.com/symbol/SYF","$SYF Director ""Alves Paget Leonard"" just Purchases 2,000 Shares (Tran Code - P)  --- Insider Forms, iOS app","Jul 25th, 3:15 pm"
"1550356567-14382","https://stocktwits.com/symbol/SYF","$SYF entered a new position today 💪","Mar 23rd, 8:53 am"
"1550356567-12917","https://stocktwits.com/symbol/SYF","$SYF is scheduled to report #earnings before the market opens tomorrow via @eWhispers earningswhispers.com/stocks...","Oct 18th, 12:00 pm"
"1550356567-16583","https://stocktwits.com/symbol/SYF","$SYF Grats to takers of GE offer. Paid off.","Nov 11th, 12:51 pm"
"1550356567-15858","https://stocktwits.com/symbol/SYF","$SYF LT bullish","Jul 14th, 9:51 am"
"1550356567-14855","https://stocktwits.com/symbol/SYF","$V $KLAC $MSFT $UH $AAPL JNJ $SYF $NFLX $EA $DIS $X $MPWR $QQQ   =  some of my big boys","Jan 5th, 12:27 pm"
"1550356567-16637","https://stocktwits.com/symbol/SYF","In Play Longs: $ALKS $APOL $BTI $CERC $CHK $COH $ETFC $KLAC $MAN $MCD $MO $MSFT $NXPI $PFPT $PM $PTCT $PYPL $RAI $SYF $SLB $VRSN $WLH","Oct 21st, 8:08 am"
"1550356567-13613","https://stocktwits.com/symbol/SYF","Synchrony Financial to release earnings before the market opens on Friday. Analysts expect 0.82 EPS.  $SYF marketbeat.com/p/3640","Jul 26th, 12:02 am"
"1550356567-15264","https://stocktwits.com/symbol/SYF","$SYF solid quarter but past due % is way up. Highest it has been in more than two years. Definitely a concern if that continues to rise","Oct 20th, 9:35 am"
"1550356567-16176","https://stocktwits.com/symbol/SYF","$SYF  BTFD","Apr 28th, 8:06 am"
"1550356567-16270","https://stocktwits.com/symbol/SYF","$SYF $SYF. High probability setup!!!","Mar 20th, 4:16 pm"
"1550356567-12002","https://stocktwits.com/symbol/SYF","$SYF","Feb 13th, 8:39 am"
"1550356567-14890","https://stocktwits.com/symbol/SYF","$SYF Market-wide Ranks 244 by short volume +239 from yesterday at 483 as short volume Increases algowins.com/","Dec 28th, 9:54 pm"
"1550356567-15818","https://stocktwits.com/symbol/SYF","In Play Longs: $ATHN $BCLI $COF $CTAS $ETFC $ECA $N DRM $SYF $VIAV $YY","Jul 21st, 8:27 am"
"1550356567-16342","https://stocktwits.com/symbol/SYF","Synchrony Financial's buy rating reiterated at Jefferies Group LLC. marketbeat.com/stocks/NYSE/... $SYF","Feb 14th, 5:57 am"
"1550356567-12030","https://stocktwits.com/symbol/SYF","$SYF short interest ratio is 1.64 on 2019-01-15 and Short % to float is 1.56% sunshineavenue.com/stock/ via @sunshineave","Feb 5th, 12:21 am"
"1550356567-12113","https://stocktwits.com/symbol/SYF","$SYF 15-Mar-19 ATM Implied Vol Retreats -3.1% to 26.8. Straddle Implies a Move of ±8.0% marketchameleon.com/Overvie...","Jan 25th, 12:04 am"
"1550356567-13287","https://stocktwits.com/symbol/SYF","Potential Whale Trades for $SYF (Largest Trade: 1.69% of Volume) icebergbot.com?s=SYF","Aug 3rd, 10:08 pm"
"1550356567-14049","https://stocktwits.com/symbol/SYF","Synchrony Financial's See remarks just disposed of 1,750 shares  conferencecalltranscripts.o... $SYF","May 2nd, 3:52 pm"
"1550356567-12569","https://stocktwits.com/symbol/SYF","$SYF options held it down Thursday, Friday and now today. Those fuckers always make their money.","Nov 19th, 2:04 pm"
"1550356567-16593","https://stocktwits.com/symbol/SYF","$SYF told you guys.","Nov 3rd, 2:28 pm"
"1550356567-16474","https://stocktwits.com/symbol/SYF","$SYF .. MAR 38 CALL Activity 5k @$1.60 on OFFER .. Expire Mar 17","Dec 16th, 12:23 pm"
"1550356567-12857","https://stocktwits.com/symbol/SYF","$SYF is there any news today that is dragging down this name??","Oct 22nd, 9:51 am"
"1550356567-12840","https://stocktwits.com/symbol/SYF","$SYF broke the 20 and 50 MA","Oct 22nd, 10:27 pm"
"1550356567-16380","https://stocktwits.com/symbol/SYF","Bearish Engulfing Patterns to watch short

scalpthatstock.com/bearish-...

$AA $PYPL $SYF $DISCA $HD $AGNC $APH $KIM $CHKP","Jan 25th, 5:46 pm"
"1550356567-15183","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.08% lower than that of Wall Street for $SYF Q4 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Nov 7th, 2:20 am"
"1550356567-14338","https://stocktwits.com/symbol/SYF","$SYF CLOSES ABOVE ITS OPENING PRICE AFTER RECOVERING FROM EARLY SELLING PRESSURE: techniquant.com/reports/sto...","Mar 29th, 4:04 pm"
"1550356567-12084","https://stocktwits.com/symbol/SYF","Synchrony Financial director just picked up 500 shares  conferencecalltranscripts.o... $SYF","Jan 29th, 3:05 pm"
"1550356567-13830","https://stocktwits.com/symbol/SYF","$SN $KKR $MIK $ARCC $HRB $TSRO $PENN $ASH $RUN $VMC $TAL $CCI $BITA $EDU $SYF $MSI $FOX $RENN Options volume spikes (compare to 10-day avg)","Jun 13th, 12:50 pm"
"1550356567-16634","https://stocktwits.com/symbol/SYF","Recent $SYF technical alerts: 50 DMA Resistance plus 3 more alerts... swingtradebot.com/equities/SYF","Oct 21st, 8:19 am"
"1550356567-16340","https://stocktwits.com/symbol/SYF","5-star analyst John Hecht from Jefferies reiterated a BUY on $SYF. John has a 81% success rate tipranks.com/analysts/john-...","Feb 14th, 12:24 pm"
"1550356567-13860","https://stocktwits.com/symbol/SYF","Longs making money on $SYF as of 06-01. The stock is well in the green.  See more at dividendbot.com/?s=SYF","Jun 3rd, 3:32 pm"
"1550356567-16649","https://stocktwits.com/symbol/SYF","$SYF they beat!!","Oct 21st, 6:06 am"
"1550356567-14098","https://stocktwits.com/symbol/SYF","Oppenheimer Lowers Synchrony Financial Q2 2018 Earnings Estimates to $0.84 EPS (Previously $0.87). marketbeat.com/x/466501 $SYF","Apr 25th, 6:27 am"
"1550356567-15896","https://stocktwits.com/symbol/SYF","$SYF Looking for another great run up!","Jul 5th, 8:12 am"
"1550356567-12194","https://stocktwits.com/symbol/SYF","$SYF bulls have 4 reasons on 01-23 to pay more attention dividendbot.com?s=SYF","Jan 23rd, 9:16 am"
"1550356567-13922","https://stocktwits.com/symbol/SYF","$SYF 3.3m ago: Synchrony Financial to Participate in the Bernstein Strategic Decisions Conference enhancedonlinenews.com/news...","May 21st, 4:04 pm"
"1550356567-13219","https://stocktwits.com/symbol/SYF","$SYF has a bad technical rating, but it does show a decent setup pattern. chartmill.com/analyze.php?u...","Aug 15th, 3:19 pm"
"1550356567-16136","https://stocktwits.com/symbol/SYF","Bearish MACD, Price>20.00, below 21dMA, Vol>500K 2/2: $HPP $HIW $GIMO $PK $DISCK $AXTA $LMT $DBD $LSXMA $ZBH $VNTY $CTAS $EVR $USG $WM $SYF","Apr 30th, 4:48 pm"
"1550356567-14469","https://stocktwits.com/symbol/SYF","$SYF Yep there it is.","Mar 9th, 2:05 pm"
"1550356567-14896","https://stocktwits.com/symbol/SYF","$SYF deal freed up $1B in cash anuly for $PYPL  w 1.2B outstnding shares, that alone cud be an .83 dividend for sharhlders w no addl grwth","Dec 28th, 10:16 am"
"1550356567-16481","https://stocktwits.com/symbol/SYF","Most Active Stock Options For End Of Day December 15, 2016 - $AAPL, $BAC, $SYF
theoptionsinsider.com/activ...","Dec 15th, 3:22 pm"
"1550356567-16366","https://stocktwits.com/symbol/SYF","$SYF Thursday analysis: 50% chance of closing lower than $36 .Details with transparent accuracy rates: http://www.stockstinder.com/predictions.php?s=SYF","Feb 1st, 10:31 pm"
"1550356567-12027","https://stocktwits.com/symbol/SYF","Wall St is expecting 11.92% YoY revenue growth for $SYF in Q1, up from 10.65% in Q4 [Reporting 04/26 BMO]
estimize.com/intro/syf?char...","Feb 6th, 6:06 am"
"1550356567-16220","https://stocktwits.com/symbol/SYF","$SYF CIBC initiates coverage with Market Perform rating stocknews.com/news/syf-cibc...","Apr 11th, 1:12 pm"
"1550356567-15370","https://stocktwits.com/symbol/SYF","Here’s what 13 Estimize analysts believe $SYF will report for Q3 2017 EPS [Reporting 10/20 BMO]
estimize.com/intro/syf?utm_...","Oct 9th, 11:01 pm"
"1550356567-16551","https://stocktwits.com/symbol/SYF","$SYF","Nov 22nd, 12:14 pm"
"1550356567-15436","https://stocktwits.com/symbol/SYF","$SYF Increased holdings today!!","Sep 22nd, 10:29 am"
"1550356567-12119","https://stocktwits.com/symbol/SYF","$SYF See you at $50","Jan 24th, 12:56 pm"
"1550356567-16459","https://stocktwits.com/symbol/SYF","$SYF Jun 37 Call Buyer +4,200 2.85","Dec 28th, 10:20 am"
"1550356567-16594","https://stocktwits.com/symbol/SYF","Synchrony: Robust Data And Analytics Capabilities  conferencecalltranscripts.o... $SYF","Nov 3rd, 7:03 am"
