web-scraper-order,web-scraper-start-url,content,published_date
"1550353063-7499","https://stocktwits.com/symbol/MMM","$MMM I really can’t trade this stock anymore just f myself every time","Feb 15th, 8:46 am"
"1550353063-11579","https://stocktwits.com/symbol/MMM","10 Best Stocks to Buy and Hold Forever investorplace.com/2018/04/1... $T $GOOGL $MMM $WMT $SO $JNJ $BRK.B $WM $AWK $CL","Apr 13th, 4:24 pm"
"1550353063-11566","https://stocktwits.com/symbol/MMM","Estimize revenue expectations are 0.42% higher than that of Wall Street for $MMM Q1 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Apr 15th, 5:48 am"
"1550353063-8683","https://stocktwits.com/symbol/MMM","$CLF $AKS $X $SPY $CAT $F $MMM Chairman Powell: “We are Data dependent. With that being said, we are raising rates no matter what”","Oct 23rd, 8:26 am"
"1550353063-7868","https://stocktwits.com/symbol/MMM","$SPY As I said last Qtr & last night, $CAT short was a nice payday. Swinging wee position of $WHR short over night. Then on to $MMM in a.m,","Jan 28th, 5:36 pm"
"1550353063-10119","https://stocktwits.com/symbol/MMM","$MMM inverse H&S breakout","Jul 17th, 10:13 am"
"1550353063-11391","https://stocktwits.com/symbol/MMM","$MMM Added 206","Apr 24th, 8:27 am"
"1550353063-7936","https://stocktwits.com/symbol/MMM","$SPY Getting close to eliminating all value. Like to see industrial Revenue like $MMM and $CAT and $HON","Jan 24th, 9:49 pm"
"1550353063-9558","https://stocktwits.com/symbol/MMM","$MMM 202.50 and 205 Weekly Calls","Aug 10th, 9:38 am"
"1550353063-11026","https://stocktwits.com/symbol/MMM","$MMM drop it like it's hot already, she's teasing now.","May 1st, 8:53 am"
"1550353063-10141","https://stocktwits.com/symbol/MMM","In terms of positives for $MMM, there are 2 bullish indicators as of 07-13 dividendbot.com?s=MMM","Jul 14th, 6:32 am"
"1550353063-8420","https://stocktwits.com/symbol/MMM","Option Block Trades Screener #SPY $XLP $TRXC $EEM $AMD $VXX $JD $CTL $BABA $UNG $MMM $BAC $ATVI $FB $GE $JNUG $SNAP marketchameleon.com/Screene...","Nov 12th, 7:46 am"
"1550353063-9936","https://stocktwits.com/symbol/MMM","$MMM will be green by the end of the day","Jul 24th, 8:30 am"
"1550353063-9995","https://stocktwits.com/symbol/MMM","$MMM 1.6m ago: Current event(s) report - Results of Operations and Financial Condition, Financial Statements and Exhibits sec.gov/Archives/edgar/data...","Jul 24th, 6:45 am"
"1550353063-11375","https://stocktwits.com/symbol/MMM","$MMM under $202 short","Apr 24th, 8:58 am"
"1550353063-9687","https://stocktwits.com/symbol/MMM","$MMM average down like a boss","Jul 30th, 10:54 am"
"1550353063-8819","https://stocktwits.com/symbol/MMM","Jim Cramer Shares His Thoughts On Amarin, AT&T, McDonald's And More benzinga.com/media/18/10/12... $AMRN $ARWR $EAT $VNOM $MCD $T $VZ $MMM $HFC","Oct 19th, 5:41 am"
"1550353063-11461","https://stocktwits.com/symbol/MMM","$FB Bearish to neutral 
$AMZN Bullish 
$MMM Bearish to neutral 
$CMG Bearish 
$CREE Bullish 
$IRBT Bearish 
 
My earning leans.....","Apr 23rd, 9:59 pm"
"1550353063-11471","https://stocktwits.com/symbol/MMM","$MMM 👀this one!","Apr 23rd, 2:01 pm"
"1550353063-8115","https://stocktwits.com/symbol/MMM","$MMM if this hits 182 it’ll hit 186","Dec 26th, 11:56 am"
"1550353063-9666","https://stocktwits.com/symbol/MMM","A new daily high at $212.41 was just reached for $MMM.    #MMM","Jul 31st, 12:02 pm"
"1550353063-10099","https://stocktwits.com/symbol/MMM","NEW POST: Introducing: “The Dow Fab 5 Indicator” allstarcharts.com/introduci... #DOWFAB5 $BA $HD $GS $MMM $UNH","Jul 18th, 1:33 pm"
"1550353063-10492","https://stocktwits.com/symbol/MMM","In terms of negatives for $MMM, there are 4 bearish indicators as of 06-11 dividendbot.com/?s=MMM","Jun 12th, 6:48 am"
"1550353063-8426","https://stocktwits.com/symbol/MMM","3 of 5 $JNJ $JPM $KO $MCD $MMM $MRK dark red arrows strong sell signals … see 4/5","Nov 10th, 11:09 am"
"1550353063-10714","https://stocktwits.com/symbol/MMM","2018 Dividend Aristocrats List 
dividendvaluebuilder.com/di...  
$DOV $EMR $GPC $PG $MMM $JNJ $KO $PEP $WMT $MCD $T $LOW $CL $TGT $PPG $ITW $WBA","May 24th, 4:47 pm"
"1550353063-7753","https://stocktwits.com/symbol/MMM","$MMM 01-Feb-19 ATM Implied Vol Falls -46.0%. Straddle Implies a Move of ±2.3% marketchameleon.com/Overvie...","Jan 29th, 12:02 pm"
"1550353063-10784","https://stocktwits.com/symbol/MMM","Best set of investing rules&tips:  stokz.com/forum/topic/50-in... $MSFT $WMT $MMM $KO $GOOGL $AAPL $DIS $TSLA $GM $NFLX $FB $AMZN $CMG $SHOP $SPOT","May 17th, 5:01 pm"
"1550353063-10070","https://stocktwits.com/symbol/MMM","$MMM Exact Pattern We Teach.  Have a Plan and Watch it Play Out No Emotions Trading #tradingsystem","Jul 20th, 12:43 pm"
"1550353063-11016","https://stocktwits.com/symbol/MMM","NFTRH: Industrials SPDR: New Downtrend! nftrh.com/2018/05/01/indust... $XLI $DJIA $DIA $SPX $SPY $GE $MMM $BA $HON","May 1st, 11:48 am"
"1550353063-10973","https://stocktwits.com/symbol/MMM","$MMM My 190.2 bid is rusty. Knife stopped falling. Good.","May 3rd, 12:28 pm"
"1550353063-10312","https://stocktwits.com/symbol/MMM","$MMM Wolfe Research initiates as an underperform, $204PT stocknews.com/news/mmm-wolf...","Jun 27th, 7:27 am"
"1550353063-7553","https://stocktwits.com/symbol/MMM","Filing under Securities Act Rules 163/433 of free writing prospectuses conferencecalltranscripts.o... $MMM","Feb 13th, 5:13 am"
"1550353063-11847","https://stocktwits.com/symbol/MMM","2018 Dividend Aristocrats List:  dividendvaluebuilder.com/di... $DOV $EMR $GPC $PG $MMM $JNJ $KO $PEP $WMT $MCD $T $LOW $CL $TGT $PPG $ITW $WBA","Mar 18th, 10:11 pm"
"1550353063-8868","https://stocktwits.com/symbol/MMM","3M initiated by Gordon Haskett at buy. marketbeat.com/stocks/NYSE/... $MMM","Oct 12th, 9:19 am"
"1550353063-11829","https://stocktwits.com/symbol/MMM","$MMM has a Return On Equity of 41.80%. This is amongst the best returns in the industry. chartmill.com/analyze.php?u...","Mar 21st, 3:51 am"
"1550353063-7612","https://stocktwits.com/symbol/MMM","2019 Dividend Kings List 
50+ Yrs Dividend Increases 
dividendvaluebuilder.com/di...  
$AWR $DOV $EMR $GPC $PG $PH $MMM $JNJ $KO $LOW $CL $HRL $TGT","Feb 8th, 10:14 am"
"1550353063-7510","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 0.80% YoY revenue growth for Q1, up from -0.56% in Q4 [Reporting 04/25 BMO]
estimize.com/intro/mmm?char...","Feb 14th, 12:27 pm"
"1550353063-8157","https://stocktwits.com/symbol/MMM","$AA $BA $BIDU $COST $WMT $TGT $DBX $SQ $GM $JNJ $C $BAC $JD $IQ $MMM $PANW $XLNX

Market to drop tomorrow? 

openhedge.io/learn/market-o...","Dec 19th, 6:23 pm"
"1550353063-10421","https://stocktwits.com/symbol/MMM","Short volume percent for $MMM was 58.43% on 06-14-18, an increase of 5.29% from 06-13-18  volumebot.com/?s=MMM","Jun 15th, 3:35 pm"
"1550353063-11452","https://stocktwits.com/symbol/MMM","Here’s what 35 Estimize analysts believe $MMM will report for Q1 2018 revenue [Reporting Today 04/24 BMO]
estimize.com/intro/mmm?char...","Apr 24th, 3:30 am"
"1550353063-9490","https://stocktwits.com/symbol/MMM","$MMM #SetupAlert - Open Aug-24 202.5 Calls at $1.12 per contract. 
Stock at: 201.16","Aug 15th, 2:09 pm"
"1550353063-9664","https://stocktwits.com/symbol/MMM","A new daily high at $212.6802 was just reached for $MMM.    #MMM","Jul 31st, 12:23 pm"
"1550353063-10110","https://stocktwits.com/symbol/MMM","$MMM $UTX $BCO My Industrials. Loaded w UTX MMM!","Jul 17th, 2:55 pm"
"1550353063-7502","https://stocktwits.com/symbol/MMM","$MMM drop","Feb 14th, 7:50 pm"
"1550353063-7672","https://stocktwits.com/symbol/MMM","Trade Tracker Report for Feb 4 2019 $QQQ $SPY $IWM @tradealike #success $KMB $IBM $MCD $MMM","Feb 4th, 3:03 pm"
"1550353063-7955","https://stocktwits.com/symbol/MMM","To identify best dividend growth stocks in DJIA, Simply Safe Dividends uses Div Safety Score - $MMM $AAPL $BA $HD $INTC $MCD $MRK $NKE $V","Jan 22nd, 9:24 am"
"1550353063-8798","https://stocktwits.com/symbol/MMM","‪Most anticipated earnings for the week of October 22nd 2018. $TWTR $GRUB $AMZN $GOOG $CMCSA $MMM $CAT $MCD $IRBT $SHOP $CB $VZ $JBLU $TXN","Oct 21st, 1:59 pm"
"1550353063-7707","https://stocktwits.com/symbol/MMM","$MMM Last two months 21 winners and 7 losers","Feb 1st, 5:12 am"
"1550353063-8058","https://stocktwits.com/symbol/MMM","$SWKS $SOXL $APPL $FB $V $WFC $BAC $JPM $MO $JNJ $MMM $USB $STOR $PG $T loading my ira with cash ready to buy these thangs up!!! LT","Jan 3rd, 3:10 pm"
"1550353063-8489","https://stocktwits.com/symbol/MMM","$MMM I find their Medical tape useful","Nov 4th, 11:17 pm"
"1550353063-11629","https://stocktwits.com/symbol/MMM","$MMM has a Profit Margin of 15.35%. This is amongst the best returns in the industry. chartmill.com/analyze.php?u...","Apr 8th, 7:49 am"
"1550353063-10347","https://stocktwits.com/symbol/MMM","$MMM watching for it to hold support at this $194.","Jun 21st, 2:09 pm"
"1550353063-8355","https://stocktwits.com/symbol/MMM","$MMM $MMM - can we get a 200DMA cross? . 200DMA and trend reversal","Nov 18th, 1:26 pm"
"1550353063-9524","https://stocktwits.com/symbol/MMM","$MMM Market Positioning is Slightly Underweight. CrowdThnk's Algo forecasts 55% chance Moving Lower: crowdthnk.com/stocks/MMM","Aug 14th, 8:25 am"
"1550353063-11083","https://stocktwits.com/symbol/MMM","More Call Activity $JD $SOHU $TWX $CDK $MMM $IMMU $JPM $MDLZ $BMS $GS $COST $FCX $AAOI $SEP $DB $SYMC $WDC $EOG $MHK $PSXP $TSN $AAL $OLED","Apr 27th, 8:22 am"
"1550353063-7664","https://stocktwits.com/symbol/MMM","$MMM $CAT $DE $CMI more bearish Twits = more upside","Feb 5th, 12:22 pm"
"1550353063-11434","https://stocktwits.com/symbol/MMM","market today: see futures, earning reports, dollar strength.... summary here: snip.ly/eci5q $MMM $AMGN $BIIB $BXP $COF $CAT $KO $VZ","Apr 24th, 6:56 am"
"1550353063-11530","https://stocktwits.com/symbol/MMM","New $MMM  News --> Will Weak Margins in Aviation Segment Hurt GE's Q1 Earnings?

Learn more: dowstocktrader.com/stock-mmm","Apr 18th, 2:31 pm"
"1550353063-11920","https://stocktwits.com/symbol/MMM","3M chooses Roman to replace Thulin as chief executive $MMM #MMM marketbeat.com/articles/3m-...","Mar 5th, 5:14 pm"
"1550353063-9864","https://stocktwits.com/symbol/MMM","thats why earnings so hard to play even after they report lol. $MMM tanked $7 at open. Like $JBHT $LMT opened up $10+ then reversed big","Jul 24th, 10:58 am"
"1550353063-10681","https://stocktwits.com/symbol/MMM","Top 5 LT momentum stocks of the S&P 100:   $MON $MA $V $OXY $AMZN  
 
 
Bottom 5:  $MMM $CL $BMY $MO $PM andersentradingsolutions.co... $ES_F $SPY $DIA","May 28th, 6:03 pm"
"1550353063-9325","https://stocktwits.com/symbol/MMM","$MMM #SetupAlert - Open Sep-07 212.5 Calls at $0.95 per contract. 
Stock at: 210.65  ( Max 2 days)","Aug 30th, 9:24 am"
"1550353063-9679","https://stocktwits.com/symbol/MMM","$SPY  Best performer today in the $DJIA is 3M. @CQGInc @CQGThom $MMM","Jul 31st, 8:42 am"
"1550353063-9095","https://stocktwits.com/symbol/MMM","#Update(1)  $MMM Oct-05 212.5 Calls Up +39%.  sincealerted on: Sep 18. 

View Details: sleekoptions.com/st.aspx?al...","Sep 19th, 9:58 am"
"1550353063-9188","https://stocktwits.com/symbol/MMM","Recent $MMM technical alerts: NR7 plus 6 more alerts... swingtradebot.com/equities/MMM","Sep 12th, 12:43 pm"
"1550353063-9271","https://stocktwits.com/symbol/MMM","Honeywell Announces Spin-Off Dividend of Garrett Stock $GE $MMM $UTX $HON marketrealist.com/2018/09/h...","Sep 6th, 7:09 am"
"1550353063-8266","https://stocktwits.com/symbol/MMM","Peak gain %, the last 3 expired setups $MMM 76.83%  227.56%  217.67%","Dec 1st, 12:48 am"
"1550353063-7529","https://stocktwits.com/symbol/MMM","$SPY $MMM just got a April 180 put. Yolo 🤷‍♂️","Feb 13th, 2:21 pm"
"1550353063-8289","https://stocktwits.com/symbol/MMM","$MMM guess running the same play over and over again works in some games. Mmm below 200 go long sell rinse repeat over and over and over","Nov 27th, 4:47 pm"
"1550353063-11085","https://stocktwits.com/symbol/MMM","William Blair Lowers 3M Q2 2018 Earnings Estimates to $2.66 EPS (Previously $2.72). dailypolitical.com/2018/04/... $MMM","Apr 27th, 6:20 am"
"1550353063-9641","https://stocktwits.com/symbol/MMM","$AAL $AIG $JD $ABX $MRNS $TWTR $SHOP $LLY $MMM $ADM $C $MAS $PFE $TAHO $TRGP $BABA $CRTO $BAC $PSTG $DBX $MBI $MOMO Unusual options activity","Jul 31st, 4:10 pm"
"1550353063-11285","https://stocktwits.com/symbol/MMM","$MMM market in panic mode-  protect yourself.","Apr 24th, 11:44 am"
"1550353063-7673","https://stocktwits.com/symbol/MMM","3M Company's Chief Exec Officer & Director just picked up 4,944 shares  conferencecalltranscripts.o... $MMM","Feb 4th, 1:47 pm"
"1550353063-9535","https://stocktwits.com/symbol/MMM","$MMM files form 8-K https://fintel.io/s/us/mmm","Aug 13th, 12:53 pm"
"1550353063-9803","https://stocktwits.com/symbol/MMM","Wed’s Watch 2 $IRBT $NFLX $NVDA $MU $MSFT $LTC.X $PYPL $QCOM $INTC $JNJ $LVS $MA $NEE $NTNX $ORLY $MARA $NOW $NOC $PII $KO $KEM $MDLZ $MMM","Jul 24th, 11:05 pm"
"1550353063-8534","https://stocktwits.com/symbol/MMM","$MMM In the last one month, 22 Winners (>30%) and 11 Losers (<=30%)  sleekoptions.com/goodsetups...","Oct 29th, 2:52 pm"
"1550353063-8845","https://stocktwits.com/symbol/MMM","DowDuPont Takes Over as Dow’s Poorest Performer $DJIA $DWDP $GS $MMM $PG $CAT 247wallst.com/investing/201...","Oct 15th, 10:42 am"
"1550353063-11608","https://stocktwits.com/symbol/MMM","short interest ratio of $MMM is 3.42 at 2018-03-15 and short % to float is 1.32% sunshineavenue.com/stock/ via @sunshineave","Apr 10th, 11:03 am"
"1550353063-10595","https://stocktwits.com/symbol/MMM","$MMM 1.4m ago: Insider Ashish Khandpur K (Executive Vice President) added 720 (12.5%) shares at $199.59/share (Exercise/C... sec.gov/Archives/edgar/data...","Jun 5th, 1:33 pm"
"1550353063-7787","https://stocktwits.com/symbol/MMM","$MMM Lowered guidance no way this should trade at a multiple near 20 based on guidance. That's too expensive given current market conditions","Jan 29th, 8:19 am"
"1550353063-9879","https://stocktwits.com/symbol/MMM","$MMM Looking for a move over 202 today, which would be a ""OUTSIDE DAY"" very bullish if it happens, time will tell, the setup is in place.","Jul 24th, 10:03 am"
"1550353063-11602","https://stocktwits.com/symbol/MMM","$MMM CLOSES HIGHER FOR THE 2ND DAY IN A ROW: techniquant.com/reports/sto...","Apr 11th, 2:39 am"
"1550353063-8481","https://stocktwits.com/symbol/MMM","Top 5 LT momentum stocks of the Dow 30: $WBA $WMT $PG $MRK $KO 
 
Bottom 5: $UTX $MMM $HD $DWDP $IBM andersentradingsolutions.co... $DJIA $DIA","Nov 5th, 5:12 pm"
"1550353063-10443","https://stocktwits.com/symbol/MMM","2018-06-14 Short sale volume (not short interest) for $MMM is 66%. shortvolumes.com/?t=MMM via @shortvolumes","Jun 15th, 7:49 am"
"1550353063-7834","https://stocktwits.com/symbol/MMM","$MMM just filed a Earnings Release and a Financial Exhibit last10k.com/sec-filings/mmm","Jan 29th, 6:08 am"
"1550353063-8077","https://stocktwits.com/symbol/MMM","5 companies are expected to announced #Dividend increases in January -  $ED $KMB $APD $AOS and $MMM dividenddiplomats.com/expec...","Jan 1st, 8:12 pm"
"1550353063-10986","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 8.05% YoY revenue growth for Q2, up from 7.72% in Q1 [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","May 3rd, 1:41 am"
"1550353063-7939","https://stocktwits.com/symbol/MMM","$MMM Monthly performance of the setups posted for $MMM","Jan 24th, 8:09 am"
"1550353063-11386","https://stocktwits.com/symbol/MMM","$MMM - trade-ideas.com/ticky/ticky... - Might need a medic...we have a bleeder - Running down: -4.85 in 1 minute 30 seconds","Apr 24th, 8:30 am"
"1550353063-10886","https://stocktwits.com/symbol/MMM","$MMM “0 resistance to target of $208.07” 💃","May 9th, 1:01 pm"
"1550353063-7496","https://stocktwits.com/symbol/MMM","Stocks To 👀 $WMT $ROKU $CVS $BIDU $PG $CL $JNJ $CLX $TSN $CRON $CAT $UAL $UNP $UTX $BA $MMM $L $EQIX $W $TGT $COST seekingalpha.com/article/42...","Feb 16th, 10:33 am"
"1550353063-8886","https://stocktwits.com/symbol/MMM","joshuajameshell In $MMM 10/26 $202.50 P  for $5.80","Oct 11th, 11:40 am"
"1550353063-11524","https://stocktwits.com/symbol/MMM","Estimize EPS expectations are 0.67% higher than that of Wall Street for $MMM Q1 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Apr 19th, 3:58 am"
"1550353063-10772","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 16.86% YoY EPS growth for Q2, up from 15.74% in Q1 [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","May 19th, 7:40 am"
"1550353063-9084","https://stocktwits.com/symbol/MMM","$MMM bears have 1 reason on 09-19 to pay more attention dividendbot.com?s=MMM","Sep 19th, 3:31 pm"
"1550353063-10971","https://stocktwits.com/symbol/MMM","RBC: 3M Remains One Of The Strongest Industrials benzinga.com/analyst-rating... $MMM","May 3rd, 1:24 pm"
"1550353063-10578","https://stocktwits.com/symbol/MMM","$MMM down 20% and people celebrate 1% up","Jun 6th, 11:17 am"
"1550353063-10284","https://stocktwits.com/symbol/MMM","Finding Stocks Right for You: Cramer's 'Mad Money' Recap (Friday 6/29/18) $MMM thestreet.com/jim-cramer/fi...","Jun 29th, 6:01 pm"
"1550353063-8979","https://stocktwits.com/symbol/MMM","$BA $UTX $MMM $CAT $DE all industrials/machinery stocks rally hard today. PPT pushes China to give in","Oct 2nd, 11:37 am"
"1550353063-7831","https://stocktwits.com/symbol/MMM","$MMM  3M COMPANY (NYSE:MMM) Files An 8-K Results of Operations and Financial Condition marketexclusive.com/3m-comp...","Jan 29th, 6:17 am"
"1550353063-10241","https://stocktwits.com/symbol/MMM","$MMM
 New Insider Filing On: 
 Roman Michael F
Transaction Code: 
 filingscanner.com/Alerts/MM...","Jul 5th, 10:52 pm"
"1550353063-8898","https://stocktwits.com/symbol/MMM","$MMM estimates distribution - here’s what 17 Estimize analysts are expecting $MMM to report for Q3 [Reporting 10/23 BMO]
estimize.com/intro/mmm?char...","Oct 10th, 9:45 am"
"1550353063-11905","https://stocktwits.com/symbol/MMM","With a yield of 2.3% 3M is a dividend stock worth a look $MMM simplywall.st/stocks/us/cap...","Mar 6th, 7:08 pm"
"1550353063-9378","https://stocktwits.com/symbol/MMM","In terms of positives for $MMM, there are 2 bullish indicators as of 08-24 dividendbot.com?s=MMM","Aug 24th, 6:24 pm"
"1550353063-9233","https://stocktwits.com/symbol/MMM","My Bullish Watch-List for the Week at Hand $NFLX $FB $LOW $MMM $MU $NVDA $CMG + More  shareplanner.com/featured-b...","Sep 10th, 11:24 am"
"1550353063-8391","https://stocktwits.com/symbol/MMM","$MMM Director ""LIDDY EDWARD M"" was granted 184 Shares (Tran Code - A)  --- Insider Forms, iOS app","Nov 14th, 11:15 am"
"1550353063-11689","https://stocktwits.com/symbol/MMM","$MKSI possible setup here, looks similar to $MU. also still shopping for the DGI. $MMM $ADP $BDJ financially-independent.com...","Apr 4th, 7:39 am"
"1550353063-7667","https://stocktwits.com/symbol/MMM","2/5 200D MA Watch List: $TJX $CVX $INTC $IBB $BAC $GOOS $HYG $ROKU $AABA $TWTR $USB $TSLA $MMM $PVG $LOW $XLI $TECK $HTZ $FXI $UAA $NUE $AXL","Feb 5th, 7:31 am"
"1550353063-8836","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 4.32% YoY revenue growth for Q3, down from 7.43% in Q2 [Reporting 10/23 BMO]
estimize.com/intro/mmm?char...","Oct 16th, 5:21 pm"
"1550353063-7855","https://stocktwits.com/symbol/MMM","$MMM Miss ?","Jan 29th, 5:26 am"
"1550353063-9746","https://stocktwits.com/symbol/MMM","The Dow Jones was a pillar of strength as Walt Disney ($DIS), Travelers ($TRV), Caterpillar ($CAT) and 3M ($MMM) outperformed.","Jul 26th, 11:41 am"
"1550353063-11059","https://stocktwits.com/symbol/MMM","3/5 posts $INTC $JNJ $JPM $KO $MCD $MMM dark red arrows strong sell signals …","Apr 28th, 6:31 am"
"1550353063-10364","https://stocktwits.com/symbol/MMM","$MMM 3M Company Option Order Flow Sentiment has Shifted from Bullish to Bearish. marketchameleon.com/Overvie...","Jun 20th, 11:33 am"
"1550353063-9383","https://stocktwits.com/symbol/MMM","$MMM short volume reported to FINRA: 197,306 on 08-23-18; 233,134 on 08-22-18 volumebot.com/?s=MMM","Aug 24th, 1:00 pm"
"1550353063-11926","https://stocktwits.com/symbol/MMM","Estimize revenue expectations are 0.15% higher than that of Wall Street for $MMM Q1 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 5th, 1:30 pm"
"1550353063-10554","https://stocktwits.com/symbol/MMM","$UTX Loaded with Calls & holding enough stock since $121. I’ve rolled up & out 1x, into July $130’s, grabbed profits from my $125’s. $MMM","Jun 7th, 11:16 am"
"1550353063-8096","https://stocktwits.com/symbol/MMM","$MMM In the last one month, 20 Winners ( above 30%) and 10 Losers ( below 30%)","Dec 29th, 8:41 am"
"1550353063-9915","https://stocktwits.com/symbol/MMM","$LMT $MMM Just too much supply. Industrials aren't in","Jul 24th, 8:58 am"
