web-scraper-order,web-scraper-start-url,content,published_date
"1550351473-7212","https://stocktwits.com/symbol/BAYRY","$BAYRY think we are just in the very early stages of a corporate reinvention here? high risk/high payout shares rising,confidence returning","Jan 10th, 6:40 pm"
"1550351473-7284","https://stocktwits.com/symbol/BAYRY","$BAYRY i bought some today. 20 usd was to expensive. 19 (69€) is a fair price. but i still hope it will go down to 16$.","Oct 24th, 4:33 pm"
"1550351473-7231","https://stocktwits.com/symbol/BAYRY","$BAYRY money is like a vote.... no idea why anyone would support this company. Let it die.","Dec 19th, 2:57 pm"
"1550351473-7376","https://stocktwits.com/symbol/BAYRY","At $23.59, eyes on $BAYRY (Bayer Ag Sp) trying to recover from 20.79% below its 12-month MA investalert.com/s/3246 #BAYRY","Aug 13th, 9:37 pm"
"1550351473-7443","https://stocktwits.com/symbol/BAYRY","$SPX $SPY $QQQ $NDX $IWM $VIX $DIA $DJIA $MON $BAYRY $HSY $CFR $VTVT $RDN $MTG Top five analyst downgrades","Apr 10th, 9:35 am"
"1550351473-7208","https://stocktwits.com/symbol/BAYRY","$BAYRY Significantly Undervalued - 42% Discount  Fair Value 
$32 < to sell  $49.60","Jan 16th, 3:40 pm"
"1550351473-7379","https://stocktwits.com/symbol/BAYRY","Bayer Shares Fall After Jury Awards $289M In Roundup Lawsuit benzinga.com/news/18/08/121... $BAYRY","Aug 13th, 11:51 am"
"1550351473-7202","https://stocktwits.com/symbol/BAYRY","$BAYRY My OBGYN and FamilyMed colleagues love the Mirena IUD made by $BAYRY and it is touted as the best BC option more and more frequently.","Feb 5th, 1:29 pm"
"1550351473-7251","https://stocktwits.com/symbol/BAYRY","$BAYRY keep watching May enter","Nov 29th, 9:48 am"
"1550351473-7475","https://stocktwits.com/symbol/BAYRY","Nice spike for Nordic Nanovector today! Betalutin in 3L FL NHL.  nanoinvestors.wordpress.com...  $IBB $XBI $BTK $BAYRY $NVS $MBVX $TGTX","Jan 8th, 4:16 am"
"1550351473-7365","https://stocktwits.com/symbol/BAYRY","Unsafe levels of glyphosate in oat products, Cheerios, EWG says - $BAYRY - http://thefly.com/permalinks/entry.php/BAYRYid2778077","Aug 16th, 4:46 am"
"1550351473-7271","https://stocktwits.com/symbol/BAYRY","$BAYRY new pt is $10. Company has to many issues to solved.","Nov 19th, 8:36 am"
"1550351473-7413","https://stocktwits.com/symbol/BAYRY","Walmart's $16BN Bond May Be Tip Of M&amp;A-Fueled Corporate Debt Sales $WMT Also $DIS $HUM $T $TWX $BAYRY $CMCSA $MSFT talkmarkets.com/content/bon...","Jun 21st, 6:11 pm"
"1550351473-7431","https://stocktwits.com/symbol/BAYRY","$BAYRY very bad day","May 28th, 11:34 am"
"1550351473-7279","https://stocktwits.com/symbol/BAYRY","$RHHBY $NVS $BAYRY These 3 are going to start a bidding war over Nordic Nanovector Betalutin in 2019 nanoinvestors.wordpress.com... $IBB $XBI $TIG","Nov 6th, 4:13 pm"
"1550351473-7371","https://stocktwits.com/symbol/BAYRY","Downgrades 8/15: $ACM $AMR $APC $AVB $BAYRY $CASA $CYTX $EGN $EPM $FANG $HOLI $ICPT $IDN $KMB (1/2)","Aug 15th, 8:23 am"
"1550351473-7278","https://stocktwits.com/symbol/BAYRY","$OASM $NVS $RHHBY $SNY $CELG $PFE $BMY $GILD $AMGN $JNJ $LLY $MRK $ABBV $GSK $BAYRY Oasmia's Market Opportunity oasmia.com/en/market-human-...","Nov 9th, 11:55 am"
"1550351473-7309","https://stocktwits.com/symbol/BAYRY","$OASM $NVS $RHHBY $SNY $CELG $PFE $BMY $GILD $AMGN $JNJ $LLY $MRK $ABBV $GSK $BAYRY Oasmia Pharmaceutical's Breakthrough Technology XR-17","Sep 25th, 12:10 pm"
"1550351473-7423","https://stocktwits.com/symbol/BAYRY","$BAYRY confirms it plans closing of $MON acquisition on June 7 briefing.com/Investor/Popup...","Jun 4th, 7:33 am"
"1550351473-7214","https://stocktwits.com/symbol/BAYRY","$UGAZ $MAXR $GUSH $BAYRY good closing all 🤢","Jan 9th, 4:49 pm"
"1550351473-7372","https://stocktwits.com/symbol/BAYRY","Bayer downgraded by Jefferies Financial Group Inc to hold. marketbeat.com/stocks/OTCMK... $BAYRY","Aug 15th, 7:10 am"
"1550351473-7436","https://stocktwits.com/symbol/BAYRY","$BAYRY has been downgraded by ValuEngine to a SELL rating  
6-Month Expected Return: -6.73%","May 7th, 7:04 am"
"1550351473-7203","https://stocktwits.com/symbol/BAYRY","AVEO Delays NDA - Catching The Knife https://seekingalpha.com/article/4238154?source=ansh $AVEO, $AZN, $BAYRY, $BMY","Feb 5th, 10:03 am"
"1550351473-7268","https://stocktwits.com/symbol/BAYRY","$BAYRY strong buy in february, before march trial, brexit and q4 earnings. Until that, short.","Nov 21st, 8:09 am"
"1550351473-7227","https://stocktwits.com/symbol/BAYRY","$BAYRY cbsnews.com/news/bayer-admi...","Dec 30th, 10:40 pm"
"1550351473-7341","https://stocktwits.com/symbol/BAYRY","$BAYRY is this a buy? legal risks?","Aug 24th, 8:59 am"
"1550351473-7396","https://stocktwits.com/symbol/BAYRY","$OASM $NVS $RHHBY $SNY $CELG $PFE $BMY $GILD $AMGN $JNJ $LLY $MRK $ABBV $GSK $BAYRY Presentation of Oasmia's XR-17 youtube.com/watch?v=LbGExXm...","Jul 24th, 5:53 am"
"1550351473-7337","https://stocktwits.com/symbol/BAYRY","$OASM $NVS $RHHBY $SNY $CELG $PFE $BMY $GILD $AMGN $JNJ $LLY $MRK $ABBV $GSK $BAYRY Oasmia Pharmaceutical's Best-In-Class Drugs","Sep 2nd, 10:26 am"
"1550351473-7317","https://stocktwits.com/symbol/BAYRY","$BAYRY If $BIEL BioElectronics wins FDA opiate alternative challenge = b/o candidate @ $GSK $NVS $JNJ $MRK $PFE $RHHBY $SNY $GILD $AZN $LLY","Sep 17th, 2:17 pm"
"1550351473-7380","https://stocktwits.com/symbol/BAYRY","$BAYRY sell this shit!!! cancer will kill you!","Aug 13th, 10:57 am"
"1550351473-7330","https://stocktwits.com/symbol/BAYRY","$MON I knew these fools were making a stupid ass investment. Everyone knew Monsanto sucked. $BAYRY","Sep 10th, 10:19 am"
"1550351473-7235","https://stocktwits.com/symbol/BAYRY","$BAYRY $JNJ and $BAYRY should just merge and save money on lawyers retainer fees","Dec 17th, 2:27 pm"
"1550351473-7445","https://stocktwits.com/symbol/BAYRY","$BAYRY $MON 2 years later. about time.","Apr 9th, 3:17 pm"
"1550351473-7335","https://stocktwits.com/symbol/BAYRY","$OASM $ZTS $MRK $PETS $LLY $BAYRY AdvaVet's (Oasmia Pharmaceutical Animal Health) Upcoming Market Opportunity openpr.com/news/1217941/Pet...","Sep 4th, 12:35 pm"
"1550351473-7402","https://stocktwits.com/symbol/BAYRY","$OASM $ZTS $MRK $PETS $LLY $BAYRY Oasmia Pharmaceutical's Pet Cancer Therapeutics Market Opportunity thefreenewsman.com/pet-canc...","Jul 16th, 12:37 pm"
"1550351473-7369","https://stocktwits.com/symbol/BAYRY","See the latest #broker #ratings changes bit.ly/1eLLpAY $NVDA $DVN $DNR $PZZA $DRNA $MTDR $HEINY $VLEEY $BAYRY $EGN $TELL $CISN...","Aug 15th, 10:05 am"
"1550351473-7397","https://stocktwits.com/symbol/BAYRY","$OASM $NVS $RHHBY $SNY $CELG $PFE $BMY $GILD $AMGN $JNJ $LLY $MRK $ABBV $GSK $BAYRY  Oasmia Pharmaceutical - Imminent EMA Approval","Jul 23rd, 10:15 am"
"1550351473-7263","https://stocktwits.com/symbol/BAYRY","FDA Watch
$LOXO $CPRX $BAYRY $TEVA","Nov 24th, 1:29 pm"
"1550351473-7414","https://stocktwits.com/symbol/BAYRY","$OASM $ZTS $MRK $PETS $LLY $BAYRY Oasmia Pharmaceutical - Leading player in the global pet cancer therapeutic market openpr.com/news/1088144/Pet...","Jun 19th, 12:23 pm"
"1550351473-7467","https://stocktwits.com/symbol/BAYRY","$CRSP I thought this would be up with the big $BAYRY actions buy","Jan 31st, 9:13 am"
"1550351473-7215","https://stocktwits.com/symbol/BAYRY","$MON $BAYRY $VTL $I $NICE Danish investment SaxoBank and information-analytical company Morningstar have released the next investment notes!","Jan 9th, 10:00 am"
"1550351473-7468","https://stocktwits.com/symbol/BAYRY","$CRSP $BAYRY buys half a million shares of $CRSP","Jan 30th, 1:31 pm"
"1550351473-7314","https://stocktwits.com/symbol/BAYRY","$TLRY Price/Sales ratio of 1000. 500 times more expensive than! $BAYRY","Sep 19th, 7:29 am"
"1550351473-7419","https://stocktwits.com/symbol/BAYRY","In world's largest all-cash merger, $JPM moved $57B in 6 hours so $BAYRY could pay for $MON - $JPM fees should be juicy for this transaction","Jun 11th, 2:35 pm"
"1550351473-7280","https://stocktwits.com/symbol/BAYRY","$NVS $RHHBY $SNY $CELG $PFE $BMY $GILD $AMGN $JNJ $LLY $MRK $ABBV $GSK $BAYRY Swedish LIDDS's Broad Pipeline liddspharma.com/","Nov 1st, 2:40 pm"
"1550351473-7439","https://stocktwits.com/symbol/BAYRY","BASF Wins Conditional EU Approval To Buy Certain Bayer Assets $BASFY $BAYRY Also $MON talkmarkets.com/content/sto...","Apr 30th, 10:23 am"
"1550351473-7453","https://stocktwits.com/symbol/BAYRY","New developments in Monsanto-Bayer merger $BAYRY $MON  investmentsrevolution.com/2...","Mar 21st, 6:36 pm"
"1550351473-7358","https://stocktwits.com/symbol/BAYRY","$RKDA $MON,$DWDP,$BAYRY big fish in Ag market accounting for 85% of the 2017 seed trait R&D spend of$6.3 bill.  2019 will be year of $RKDA.","Aug 16th, 10:03 pm"
"1550351473-7267","https://stocktwits.com/symbol/BAYRY","U.S. judge overseeing federal litigation against $BAYRY Monsanto unit over glyphosate-based weed-killers to try 1st case in court Feb. 2019","Nov 21st, 9:27 am"
"1550351473-7457","https://stocktwits.com/symbol/BAYRY","$BAYRY dip lo.","Mar 15th, 10:42 am"
"1550351473-7373","https://stocktwits.com/symbol/BAYRY","$BAYRY $MON on the hunt for new General Counsel in midst of another legal & PR crisis after $289M Roundup verdict. #law","Aug 14th, 12:40 pm"
"1550351473-7329","https://stocktwits.com/symbol/BAYRY","$BAYRY 😀💩","Sep 10th, 10:41 pm"
"1550351473-7464","https://stocktwits.com/symbol/BAYRY","$BAYRY this along with $MON are some of the evilest companies in the country. When the bees are dead and your kids have cancer, look 2 them.","Feb 28th, 6:48 am"
"1550351473-7479","https://stocktwits.com/symbol/BAYRY","$BAYRY 
ARDM?","Dec 29th, 12:44 pm"
"1550351473-7368","https://stocktwits.com/symbol/BAYRY","$BAYRY = Takata","Aug 15th, 2:32 pm"
"1550351473-7324","https://stocktwits.com/symbol/BAYRY","BLOCK TRADE: $BAYRY 1,400,000 shares @ $20.49 [12:43:12]","Sep 13th, 11:50 am"
"1550351473-7447","https://stocktwits.com/symbol/BAYRY","$MON $BAYRY Justice Department to approve Bayer acquisition of Monsanto, WSJ reports","Apr 9th, 12:59 pm"
"1550351473-7289","https://stocktwits.com/symbol/BAYRY","$BAYRY Good, I hope they win.","Oct 23rd, 6:10 am"
"1550351473-7370","https://stocktwits.com/symbol/BAYRY","See the latest #broker #ratings changes briefing.com/investor/calen... $NVDA $DVN $DNR $PZZA $DRNA $MTDP $HEINY $VLEEY $BAYRY $EGN $TELL $CISN...","Aug 15th, 9:56 am"
"1550351473-7344","https://stocktwits.com/symbol/BAYRY","$BAYRY Extremely CHEAP valuation here...💰","Aug 22nd, 12:56 pm"
"1550351473-7239","https://stocktwits.com/symbol/BAYRY","$SPY $QQQ $IWM $VIX $DIA $CRON $MO $AVGO $BAYRY $MRNA $AOBC $AKRX $FSNUY $UNFI $BIG Top stock stories for Friday","Dec 7th, 3:19 pm"
"1550351473-7347","https://stocktwits.com/symbol/BAYRY","$BAYRY has a 1-month RSI of 36 investalert.com/s/3246 #BAYRY","Aug 21st, 8:56 pm"
"1550351473-7282","https://stocktwits.com/symbol/BAYRY","$BAYRY $SPY $MU $AAPL $DWDP $F Any value investors wanna chime in here? To me Bayer looks like a once in a lifetime deal.","Oct 25th, 10:38 am"
"1550351473-7389","https://stocktwits.com/symbol/BAYRY","Bayer downgraded by ValuEngine to strong sell. marketbeat.com/stocks/OTCMK... $BAYRY","Aug 7th, 12:10 am"
"1550351473-7388","https://stocktwits.com/symbol/BAYRY","$BAYRY what's wrong here... Why is this headed south","Aug 10th, 9:57 am"
"1550351473-7428","https://stocktwits.com/symbol/BAYRY","Wall Street Tumbles On European Political Worries $DIS $CMCSA $FOXA $BAYRY $MON briefing.com/investor/marke...","May 29th, 12:11 pm"
"1550351473-7342","https://stocktwits.com/symbol/BAYRY","Pre-Mkt Top Gainers: $LEJU $WSM $INNT $MYND $PLUG Losers: $PAVM $QD $LB $HRL $JNUG Active: $BABA $LYG $AMD $HMNY $BAYRY","Aug 23rd, 7:45 am"
"1550351473-7482","https://stocktwits.com/symbol/BAYRY","$BAYRY  check out Covestro!!","Dec 17th, 5:30 am"
"1550351473-7304","https://stocktwits.com/symbol/BAYRY","$BAYRY  Has the German life sciences company  been trying for months to bring Delta Technolgy Holdings to acceptt ....https://investorplace.com/2018/10/bayer-ag-adr-bayry-stock-delta-technology-holding-delt/","Oct 9th, 7:00 am"
"1550351473-7404","https://stocktwits.com/symbol/BAYRY","$NVS $RHHBY $SNY $CELG $PFE $BMY $GILD $AMGN $JNJ $LLY $MRK $ABBV $GSK $BAYRY Swedish LIDDS's Cutting Edge STING liddspharma.com/press/lidds...","Jul 7th, 4:01 am"
"1550351473-7381","https://stocktwits.com/symbol/BAYRY","Bayer drags Scotts Miracle-Gro down after Monsanto weed killer ruling - $BAYRY - http://thefly.com/permalinks/entry.php/BAYRYid2776437","Aug 13th, 9:50 am"
"1550351473-7223","https://stocktwits.com/symbol/BAYRY","$BAYRY is this an OTC stock just asking? Pink slip?","Jan 4th, 9:01 am"
"1550351473-7378","https://stocktwits.com/symbol/BAYRY","Bayer Drags Scotts Miracle-Gro Down After Monsanto Weed Killer Ruling $BAYRY $SMG talkmarkets.com/content/us-...","Aug 13th, 11:56 am"
"1550351473-7269","https://stocktwits.com/symbol/BAYRY","$BAYRY even with the lawsuits this is a buy! 17 bucks with all those tangible assets including Monsantos?","Nov 20th, 10:22 pm"
"1550351473-7486","https://stocktwits.com/symbol/BAYRY","This Cancer Biotech Is Falling On Its $1.55 Billion Bayer Deal: investors.com/news/technolo... $LOXO $BAYRY","Nov 14th, 11:17 am"
"1550351473-7374","https://stocktwits.com/symbol/BAYRY","$BAYRY close < 5% (Bayer AG) dividendinvestor.com/divide...","Aug 14th, 7:56 am"
"1550351473-7348","https://stocktwits.com/symbol/BAYRY","BLOCK TRADE: $BAYRY 4,290,000 shares @ $23.80 [12:25:55]","Aug 21st, 11:29 am"
"1550351473-7437","https://stocktwits.com/symbol/BAYRY","$BAYRY looking rly good rn","May 4th, 2:14 pm"
"1550351473-7270","https://stocktwits.com/symbol/BAYRY","Initiated a position in $BAYRY.  Looks to be great value here.  We will see...","Nov 20th, 4:01 pm"
"1550351473-7332","https://stocktwits.com/symbol/BAYRY","$BAYRY 19,xx $ is a good price. 20+ is to high.","Sep 5th, 9:20 pm"
"1550351473-7315","https://stocktwits.com/symbol/BAYRY","Upgrades 9/18: $BAYRY $CASY $GFI $LB $MD $OXY $SGRY $TRGP $UHS $UNP $VALE $XLRN","Sep 18th, 8:18 am"
"1550351473-7484","https://stocktwits.com/symbol/BAYRY","Regeneron - An Update: Buying Into The Fear seekingalpha.com/article/41... $REGN, $AMGN, $BAYRY, $GILD, $IBB, $INCY, $LLY, $MRK, $NVS, $PJC, $RHHBY","Nov 30th, 2:38 pm"
"1550351473-7316","https://stocktwits.com/symbol/BAYRY","$SESN When $SESN begins her ascent there'll be no stopping Vicinium's versatile combo licensing ability. $AZN $MRK $RHHBY $TEVA $PFE $BAYRY","Sep 18th, 7:45 am"
"1550351473-7367","https://stocktwits.com/symbol/BAYRY","Canada to phase out two types of crop chemicals crop chemicals linked to bee deaths. #BuzzOff $SYT & $BAYRY $MON #neonics","Aug 15th, 7:58 pm"
"1550351473-7219","https://stocktwits.com/symbol/BAYRY","Eli Lilly Agrees To Buy Loxo For $8B In Bid To Expand Oncology Franchise

$BAYRY $CELG $LLY $LOXO $BMY  

m.benzinga.com/article/1294...","Jan 7th, 8:52 am"
"1550351473-7383","https://stocktwits.com/symbol/BAYRY","Turkey Crisis, Tesla, Bayer and Google - 5 Things You Must Know $TSLA $GOOG $GOOGL thestreet.com/markets/5-thi... $NLSN $BAYRY","Aug 13th, 9:02 am"
"1550351473-7334","https://stocktwits.com/symbol/BAYRY","$BAYRY fun fact: monsanto is pushing the earnings of bayer. Bayer itself has the worst management ever. They have no new blockbuster product","Sep 5th, 9:17 pm"
"1550351473-7294","https://stocktwits.com/symbol/BAYRY","@luckeee any thoughts on $BAYRY as a longterm play? Seems way oversold. I realize Lg. Cap industrial stocks aren't really fun or interesting","Oct 16th, 2:20 pm"
"1550351473-7452","https://stocktwits.com/symbol/BAYRY","$MON $BAYRY  
  
Bayer won’t force Justice Department to make decision on Monsanto merger 
nypost.com/2018/03/21/bayer...","Mar 21st, 9:32 pm"
"1550351473-7273","https://stocktwits.com/symbol/BAYRY","$BAYRY under 17 and i buy again","Nov 16th, 10:24 am"
"1550351473-7333","https://stocktwits.com/symbol/BAYRY","$BAYRY so dont blame monsanto. the management of bayer did nothing the last 2 years. now the are investing high in the research again","Sep 5th, 9:19 pm"
"1550351473-7420","https://stocktwits.com/symbol/BAYRY","$BAYRY closes acquisition of $MON","Jun 7th, 10:04 am"
"1550351473-7476","https://stocktwits.com/symbol/BAYRY","Will Nordic Nanovector and Betalutin be picked up by one of large players in NHL? nanoinvestors.wordpress.com... $NVS $BAYRY $RHHBY $IBB $XBI $BTK","Jan 7th, 3:56 pm"
"1550351473-7418","https://stocktwits.com/symbol/BAYRY","$BAYRY","Jun 12th, 7:17 am"
"1550351473-7237","https://stocktwits.com/symbol/BAYRY","if you aready own $JNJ hang tight   ill ride it back up with ya..$BAYRY is another law suite ride.$BAYRY going to end with cbd headache free","Dec 14th, 6:00 pm"
"1550351473-7360","https://stocktwits.com/symbol/BAYRY","$BAYRY Mosanto Weed-killing chemical found in cereals, oat products, report sayshttps://www.youtube.com/watch?v=lqrWJp0xMHk","Aug 16th, 5:09 pm"
"1550351473-7331","https://stocktwits.com/symbol/BAYRY","$BAYRY we will see 19usd today. in europe its already -4%","Sep 7th, 6:16 am"
"1550351473-7474","https://stocktwits.com/symbol/BAYRY","$BAYRY: Bayer AG plans to reduce interest in Covestro by an additional EUR 1.5 bln  briefing.com/Investor/Popup...","Jan 10th, 12:49 pm"
"1550351473-7229","https://stocktwits.com/symbol/BAYRY","How #Trump's Policies Moved Stocks $BF.A $FB $GOOGL $GOOG $TWTR $DEO $STZ $BF.B $AGN $AZN $BAYRY $GSK $AMGN $NVS talkmarkets.com/content/com...","Dec 23rd, 9:42 pm"
"1550351473-7220","https://stocktwits.com/symbol/BAYRY","Eli Lilly Agrees To Buy Loxo For $8B In Bid To Expand Oncology Franchise benzinga.com/general/biotec... $LLY $LOXO $BAYRY $BMY $CELG","Jan 7th, 8:10 am"
"1550351473-7391","https://stocktwits.com/symbol/BAYRY","$CUE new board member is former Takeda board and chief commercial officer AND a former $BAYRY Bayer AG board! Grt!!

cuebiopharma.gcs-web.com/ne...","Aug 3rd, 8:23 am"
"1550351473-7224","https://stocktwits.com/symbol/BAYRY","$BAYRY fortune.com/2019/01/04/baye...","Jan 4th, 7:04 am"
"1550351473-7339","https://stocktwits.com/symbol/BAYRY","John Hempton on the Bayer lawsuit reaction brontecapital.blogspot.com/... $BAYRY","Aug 28th, 7:31 pm"
"1550351473-7201","https://stocktwits.com/symbol/BAYRY","$BAYRY Still increasing my position in this company","Feb 5th, 1:33 pm"
"1550351473-7213","https://stocktwits.com/symbol/BAYRY","$SEED this is good news, their dow deal is seen as a threat to Monsanto $BAYRY ca.finance.yahoo.com/news/c...  is that $SEED report going to be + ?","Jan 9th, 8:20 pm"
"1550351473-7489","https://stocktwits.com/symbol/BAYRY","$BAYRY back above €115 big move","Nov 3rd, 6:18 am"
"1550351473-7461","https://stocktwits.com/symbol/BAYRY","Bayer (BAYRY) Q4 Earnings Beat Estimates, Sales Down Y/Y $BAYRY Also $MON $MRK $REGN talkmarkets.com/content/sto...","Mar 3rd, 5:30 pm"
"1550351473-7319","https://stocktwits.com/symbol/BAYRY","$BAYRY Anyone on Bayer investor side heard anything about this possible deal with penny stock $BIEL (BioElectronics) Let's discuss inside...","Sep 14th, 2:27 pm"
"1550351473-7415","https://stocktwits.com/symbol/BAYRY","$OASM $ZTS $MRK $PETS $LLY $BAYRY Oasmia Pharmaceutical's Spin-Off AdvaVet Inc. advavet.com/en/","Jun 19th, 5:40 am"
"1550351473-7259","https://stocktwits.com/symbol/BAYRY","$BAYRY people.com/health/terminall...

Will he ever get his $$$ or does BK filing for Co come first? Anyone know? $289m for one case! Nice!","Nov 27th, 1:43 pm"
"1550351473-7253","https://stocktwits.com/symbol/BAYRY","$BAYRY looking to dump animal health line...I think $AZNIS a prime candidate as a buyer","Nov 29th, 7:57 am"
"1550351473-7276","https://stocktwits.com/symbol/BAYRY","$BAYRY already bought at this stage. wanna see 16-17$","Nov 13th, 7:53 am"
"1550351473-7408","https://stocktwits.com/symbol/BAYRY","Jefferies Financial Group Lowers Bayer FY2018 Earnings Estimates to $1.76 EPS (Previously $2.01). americanbankingnews.com/201... $BAYRY","Jun 26th, 6:46 am"
"1550351473-7375","https://stocktwits.com/symbol/BAYRY","Market Morning: EM Rout Halts, Erdogan Threatens Apple, Bayer Gets Rounded Up marketexclusive.com/market-... $HD $AAPL $GOOGL $BAYRY $EEM $TRY","Aug 14th, 7:24 am"
"1550351473-7200","https://stocktwits.com/symbol/BAYRY","$NBEV Hot tip! $BAYRY is gonna skyrocket when the FDA overrules state laws saying you probably shouldn't let companies put aspirin in food","Feb 6th, 6:11 pm"
"1550351473-7246","https://stocktwits.com/symbol/BAYRY","$BAYRY Turnaround week for Bayer, this company will be instrumental in feeding the world !","Dec 3rd, 2:32 am"
"1550351473-7485","https://stocktwits.com/symbol/BAYRY","Biotech Updates 11/14:
$THERF PDUFA extension
$LOXO license $BAYRY
$PCRX Adcom 2/14
$AZN benralizumab approval+ more
biopharmcatalyst.com/news/2...","Nov 14th, 6:54 pm"
"1550351473-7198","https://stocktwits.com/symbol/BAYRY","$BAYRY Euro marker is undervalued and can only improve in 2019. KRKG stock is even better investment in pharma sector","Feb 14th, 8:39 am"
"1550351473-7290","https://stocktwits.com/symbol/BAYRY","Bayer Slumps After Judge Upholds Monsanto Cancer Verdict, Reduces Damages $BAYRY thestreet.com/investing/bay...","Oct 23rd, 2:35 am"
"1550351473-7299","https://stocktwits.com/symbol/BAYRY","$BAYRY 德國生命科學公司$BAYRY幾個月來一直在努力讓$DELT接受每股5.50美元的收益","Oct 9th, 1:26 pm"
"1550351473-7222","https://stocktwits.com/symbol/BAYRY","$BAYRY  Its OTC  and she just had a $4.00 (EUR) plus close back home. very nice indeed.i got hi hopes for this one in 2019/20.
great outlook","Jan 4th, 10:38 am"
